,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.23,0,0.3074,1.6077020000000002,0.0
1,1,5.23,1,0.4596,2.4037080000000004,0.543360580898653
2,2,5.188,2,0.4596,2.3844048,1.086721161797306
3,3,5.188,3,0.5919,3.0707771999999998,1.630081742695959
4,4,5.188,4,0.5919,3.0707771999999998,2.173442323594612
5,5,5.188,5,0.6029,3.1278452,2.716802904493265
6,6,5.196,6,0.6029,3.1326683999999996,3.260163485391918
7,7,5.196,7,0.5439,2.8261044,3.803524066290571
8,8,5.196,8,0.5439,2.8261044,4.346884647189224
9,9,5.196,9,0.5443,2.8281828,4.890245228087878
10,10,5.196,10,0.5443,2.8281828,5.43360580898653
11,11,5.196,11,0.5424,2.8183103999999997,5.976966389885183
12,12,5.188,12,0.5424,2.8139711999999997,6.520326970783836
13,13,5.188,13,0.6001,3.1133187999999996,7.06368755168249
14,14,5.187,14,0.6001,3.1127187,7.607048132581142
15,15,5.187,15,0.5513,2.8595931,8.150408713479795
16,16,5.209,16,0.5513,2.8717216999999997,8.693769294378448
17,17,5.209,17,0.4532,2.3607188,9.237129875277102
18,18,5.209,18,0.4532,2.3607188,9.780490456175755
19,19,5.209,19,0.6171,3.2144738999999998,10.323851037074407
20,20,5.187,20,0.6171,3.2008977,10.86721161797306
21,21,5.187,21,0.6019,3.1220553,11.410572198871714
22,22,5.187,22,0.6019,3.1220553,11.953932779770366
23,23,5.187,23,0.5427,2.8149849,12.497293360669019
24,24,5.194,24,0.5427,2.8187838,13.040653941567673
25,25,5.194,25,0.5431,2.8208614,13.584014522466326
26,26,5.196,26,0.5431,2.8219476,14.12737510336498
27,27,5.196,27,0.5443,2.8281828,14.670735684263631
28,28,5.197,28,0.5443,2.8287271,15.214096265162285
29,29,5.197,29,0.5615,2.9181155,15.757456846060938
30,30,5.195,30,0.5615,2.9169925,16.30081742695959
31,31,5.195,31,1.0422,5.414229000000001,16.844178007858243
32,32,5.191,32,1.0422,5.4100602,17.387538588756897
33,33,5.191,33,1.117,5.798347,17.93089916965555
34,34,5.196,34,1.117,5.803932,18.474259750554204
35,35,5.196,35,0.9688,5.0338848,19.017620331452857
36,36,5.162,36,0.9688,5.0009456,19.56098091235151
37,37,5.162,37,1.0795,5.572379,20.10434149325016
38,38,5.175,38,1.0795,5.586412499999999,20.647702074148814
39,39,5.175,39,1.0385,5.3742375,21.191062655047467
40,40,5.184,40,1.0385,5.383584,21.73442323594612
41,41,5.184,41,1.0785,5.590944,22.277783816844774
42,42,5.17,42,1.0785,5.575845,22.821144397743428
43,43,5.17,43,1.0307,5.3287189999999995,23.36450497864208
44,44,5.183,44,1.0307,5.3421180999999995,23.90786555954073
45,45,5.183,45,0.9817,5.0881511,24.451226140439385
46,46,5.18,46,0.9817,5.0852059999999994,24.994586721338038
47,47,5.18,47,1.1228,5.816104,25.53794730223669
48,48,5.197,48,1.1228,5.8351916,26.081307883135345
49,49,5.197,49,1.0381,5.3950057000000005,26.624668464034
50,50,5.188,50,1.0381,5.3856627999999995,27.168029044932652
51,51,5.188,51,1.0932,5.671521599999999,27.711389625831305
52,52,5.185,52,1.0932,5.668241999999999,28.25475020672996
53,53,5.185,53,1.0024,5.197443999999999,28.79811078762861
54,54,5.195,54,1.0024,5.207468,29.341471368527262
55,55,5.195,55,1.0807,5.6142365000000005,29.884831949425916
56,56,5.171,56,1.0807,5.5882997,30.42819253032457
57,57,5.171,57,1.0231,5.2904501,30.971553111223223
58,58,5.194,58,1.0231,5.313981399999999,31.514913692121876
59,59,5.194,59,1.0809,5.614194599999999,32.05827427302053
60,60,5.148,60,1.0809,5.564473199999999,32.60163485391918
61,61,5.148,61,1.0756,5.537188799999999,33.14499543481784
62,62,5.187,62,1.0756,5.5791372,33.68835601571649
63,63,5.187,63,1.0451,5.4209337,34.23171659661514
64,64,5.184,64,1.0451,5.4177984,34.77507717751379
65,65,5.184,65,1.0826,5.6121984000000005,35.31843775841244
66,66,5.194,66,1.0826,5.6230244,35.8617983393111
67,67,5.194,67,0.9989,5.1882866,36.40515892020975
68,68,5.174,68,0.9989,5.1683086000000005,36.94851950110841
69,69,5.174,69,1.1123,5.755040200000001,37.49188008200706
70,70,5.185,70,1.1123,5.7672755,38.035240662905714
71,71,5.185,71,1.0284,5.332254,38.578601243804364
72,72,5.192,72,1.0284,5.3394528,39.12196182470302
73,73,5.192,73,1.0791,5.6026872,39.66532240560167
74,74,5.149,74,1.0791,5.5562859,40.20868298650032
75,75,5.149,75,1.0473,5.3925477,40.75204356739898
76,76,5.182,76,1.0473,5.4271085999999995,41.29540414829763
77,77,5.182,77,1.0894,5.6452708,41.838764729196285
78,78,5.191,78,1.0894,5.655075399999999,42.382125310094935
79,79,5.191,79,1.0846,5.6301586,42.92548589099359
80,80,5.189,80,1.0846,5.6279894,43.46884647189224
81,81,5.189,81,0.9842,5.1070138,44.01220705279089
82,82,5.183,82,0.9842,5.1011086,44.55556763368955
83,83,5.183,83,1.091,5.654653,45.0989282145882
84,84,5.192,84,1.091,5.664472,45.642288795486856
85,85,5.192,85,1.01,5.24392,46.185649376385506
86,86,5.189,86,1.01,5.24089,46.72900995728416
87,87,5.189,87,1.0908,5.6601612,47.27237053818281
88,88,5.193,88,1.0908,5.6645243999999995,47.81573111908146
89,89,5.193,89,1.049,5.447456999999999,48.35909169998012
90,90,5.192,90,1.049,5.446408,48.90245228087877
91,91,5.192,91,1.1121,5.7740232,49.445812861777426
92,92,5.185,92,1.1121,5.7662385,49.989173442676076
93,93,5.185,93,1.0695,5.545357499999999,50.53253402357473
94,94,5.193,94,1.0695,5.553913499999999,51.07589460447338
95,95,5.193,95,1.0695,5.553913499999999,51.61925518537204
96,96,5.148,96,1.0695,5.505785999999999,52.16261576627069
97,97,5.148,97,1.0485,5.397678,52.70597634716934
98,98,5.189,98,1.0485,5.4406665,53.249336928068
99,99,5.189,99,1.1207,5.8153123,53.79269750896665
100,100,5.193,100,1.1207,5.819795099999999,54.336058089865304
101,101,5.193,101,1.0875,5.647387499999999,54.879418670763954
102,102,5.194,102,1.0875,5.6484749999999995,55.42277925166261
103,103,5.194,103,0.994,5.1628359999999995,55.96613983256126
104,104,5.189,104,0.994,5.157866,56.50950041345992
105,105,5.189,105,1.139,5.910271,57.05286099435857
106,106,5.186,106,1.139,5.906854,57.59622157525722
107,107,5.186,107,1.041,5.398625999999999,58.139582156155875
108,108,5.193,108,1.041,5.405912999999999,58.682942737054525
109,109,5.193,109,1.0707,5.5601451,59.22630331795318
110,110,5.186,110,1.0707,5.5526501999999995,59.76966389885183
