,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.227,0,0.3185,1.6647995000000002,0.0
1,1,5.212,1,0.3185,1.6600219999999999,0.5446901583890302
2,2,5.212,2,0.5892,3.0709103999999994,1.0893803167780605
3,3,5.187,3,0.5892,3.0561803999999997,1.6340704751670907
4,4,5.187,4,0.5893,3.0566991000000003,2.178760633556121
5,5,5.186,5,0.5893,3.0561098,2.723450791945151
6,6,5.186,6,0.5566,2.8865276,3.2681409503341814
7,7,5.191,7,0.5566,2.8893106,3.812831108723212
8,8,5.191,8,0.5531,2.8711421,4.357521267112242
9,9,5.192,9,0.5531,2.8716952000000004,4.902211425501272
10,10,5.192,10,0.55,2.8556000000000004,5.446901583890302
11,11,5.192,11,0.55,2.8556000000000004,5.991591742279333
12,12,5.192,12,0.5882,3.0539343999999997,6.536281900668363
13,13,5.186,13,0.5882,3.0504051999999997,7.080972059057393
14,14,5.186,14,0.598,3.101228,7.625662217446424
15,15,5.192,15,0.598,3.104816,8.170352375835453
16,16,5.192,16,0.4861,2.5238312,8.715042534224484
17,17,5.208,17,0.4861,2.5316088,9.259732692613515
18,18,5.208,18,0.4463,2.3243304,9.804422851002544
19,19,5.187,19,0.4463,2.3149581,10.349113009391575
20,20,5.187,20,0.5976,3.0997512000000005,10.893803167780604
21,21,5.184,21,0.5976,3.0979584,11.438493326169635
22,22,5.184,22,0.5973,3.0964032000000006,11.983183484558666
23,23,5.192,23,0.5973,3.1011816000000003,12.527873642947695
24,24,5.192,24,0.5576,2.8950592,13.072563801336726
25,25,5.192,25,0.5576,2.8950592,13.617253959725756
26,26,5.192,26,0.574,2.9802079999999997,14.161944118114786
27,27,5.192,27,0.574,2.9802079999999997,14.706634276503816
28,28,5.192,28,0.5568,2.8909056,15.251324434892847
29,29,5.191,29,0.5568,2.8903487999999995,15.796014593281877
30,30,5.191,30,0.5634,2.9246094,16.340704751670906
31,31,5.194,31,0.5634,2.9262996,16.885394910059937
32,32,5.194,32,1.0838,5.6292572000000005,17.430085068448967
33,33,5.196,33,1.0838,5.6314248000000005,17.974775226838
34,34,5.196,34,1.0803,5.6132387999999995,18.51946538522703
35,35,5.183,35,1.0803,5.5991949,19.064155543616057
