,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.236,0,0.2668,1.3969648,0.0
1,1,5.236,1,0.3737,1.9566931999999997,0.5462974504249292
2,2,5.213,2,0.3737,1.9480981,1.0925949008498583
3,3,5.213,3,0.4413,2.3004969,1.6388923512747875
4,4,5.213,4,0.4413,2.3004969,2.1851898016997167
5,5,5.213,5,0.4362,2.2739106,2.731487252124646
6,6,5.215,6,0.4362,2.2747829999999998,3.277784702549575
7,7,5.215,7,0.4914,2.562651,3.824082152974504
8,8,5.215,8,0.4914,2.562651,4.370379603399433
9,9,5.215,9,0.4178,2.178827,4.916677053824363
10,10,5.214,10,0.4178,2.1784092000000004,5.462974504249292
11,11,5.214,11,0.4422,2.3056308,6.009271954674221
12,12,5.211,12,0.4422,2.3043042000000002,6.55556940509915
13,13,5.211,13,0.4422,2.3043042000000002,7.101866855524079
14,14,5.211,14,0.4422,2.3043042000000002,7.648164305949008
15,15,5.211,15,0.4174,2.1750714,8.194461756373938
16,16,5.214,16,0.4174,2.1763236000000004,8.740759206798867
17,17,5.214,17,0.4178,2.1784092000000004,9.287056657223795
18,18,5.214,18,0.4178,2.1784092000000004,9.833354107648725
19,19,5.214,19,0.4053,2.1132342,10.379651558073654
20,20,5.213,20,0.4053,2.1128289,10.925949008498584
21,21,5.213,21,0.4332,2.2582716,11.472246458923513
22,22,5.211,22,0.4332,2.2574052,12.018543909348441
23,23,5.211,23,0.4428,2.3074308,12.564841359773371
24,24,5.217,24,0.4428,2.3100876,13.1111388101983
25,25,5.217,25,0.4332,2.2600043999999997,13.657436260623228
26,26,5.212,26,0.4332,2.2578384,14.203733711048159
27,27,5.212,27,0.4309,2.2458508,14.750031161473087
28,28,5.214,28,0.4309,2.2467126000000004,15.296328611898016
29,29,5.214,29,0.4131,2.1539034000000004,15.842626062322946
30,30,5.213,30,0.4131,2.1534903,16.388923512747876
31,31,5.213,31,0.4299,2.2410687,16.935220963172803
32,32,5.218,32,0.4299,2.2432182,17.481518413597733
33,33,5.218,33,0.3653,1.9061354000000001,18.027815864022664
34,34,5.223,34,0.3653,1.9079619,18.57411331444759
35,35,5.223,35,0.3595,1.8776685,19.12041076487252
36,36,5.223,36,0.3595,1.8776685,19.66670821529745
37,37,5.223,37,0.3567,1.8630441,20.213005665722378
38,38,5.224,38,0.3567,1.8634008000000002,20.759303116147308
39,39,5.224,39,0.3603,1.8822072,21.305600566572238
40,40,5.222,40,0.3603,1.8814866000000001,21.85189801699717
41,41,5.222,41,0.745,3.8903900000000005,22.398195467422095
42,42,5.155,42,0.745,3.840475,22.944492917847025
43,43,5.155,43,0.8334,4.296177,23.490790368271956
44,44,5.155,44,0.8334,4.296177,24.037087818696882
45,45,5.155,45,0.8373,4.3162815000000005,24.583385269121813
46,46,5.154,46,0.8373,4.3154442,25.129682719546743
47,47,5.154,47,0.8457,4.3587378,25.67598016997167
48,48,5.15,48,0.8457,4.355355,26.2222776203966
49,49,5.15,49,0.8734,4.49801,26.76857507082153
50,50,5.149,50,0.8734,4.4971366,27.314872521246457
51,51,5.149,51,0.8738,4.4991962,27.861169971671387
52,52,5.216,52,0.8738,4.5577408,28.407467422096317
53,53,5.216,53,0.2951,1.5392416,28.953764872521244
54,54,5.232,54,0.2951,1.5439631999999999,29.500062322946174
55,55,5.232,55,0.2915,1.525128,30.046359773371105
56,56,5.232,56,0.2915,1.525128,30.59265722379603
57,57,5.232,57,0.7744,4.0516608,31.13895467422096
58,58,5.168,58,0.7744,4.0020992,31.685252124645892
59,59,5.168,59,0.8945,4.622776,32.23154957507082
60,60,5.153,60,0.8945,4.609358499999999,32.77784702549575
61,61,5.153,61,0.9001,4.6382153,33.324144475920676
62,62,5.161,62,0.9001,4.645416099999999,33.870441926345606
63,63,5.161,63,0.9499,4.902433899999999,34.416739376770536
64,64,5.162,64,0.9499,4.903383799999999,34.96303682719547
65,65,5.162,65,0.5219,2.6940478000000003,35.5093342776204
66,66,5.197,66,0.5219,2.7123143,36.05563172804533
67,67,5.197,67,0.5373,2.7923481,36.60192917847026
68,68,5.197,68,0.5373,2.7923481,37.14822662889518
69,69,5.197,69,0.5172,2.6878884,37.69452407932011
70,70,5.196,70,0.5172,2.6873712,38.24082152974504
71,71,5.196,71,0.9608,4.992316799999999,38.78711898016997
72,72,5.158,72,0.9608,4.9558064,39.3334164305949
73,73,5.158,73,0.8841,4.5601878000000005,39.87971388101983
74,74,5.201,74,0.8841,4.598204099999999,40.426011331444755
75,75,5.201,75,0.5385,2.8007384999999996,40.972308781869685
76,76,5.197,76,0.5385,2.7985845,41.518606232294616
77,77,5.197,77,0.5404,2.8084588,42.064903682719546
78,78,5.198,78,0.5404,2.8089992,42.611201133144476
79,79,5.198,79,0.6673,3.4686254,43.15749858356941
80,80,5.167,80,0.6673,3.4479390999999997,43.70379603399434
81,81,5.167,81,0.9651,4.9866717,44.25009348441926
82,82,5.161,82,0.9651,4.9808810999999995,44.79639093484419
83,83,5.161,83,0.9721,5.017008099999999,45.34268838526912
84,84,5.163,84,0.9721,5.0189523000000005,45.88898583569405
85,85,5.163,85,0.92,4.749960000000001,46.43528328611898
86,86,5.2,86,0.92,4.784000000000001,46.98158073654391
87,87,5.2,87,0.5318,2.7653600000000003,47.527878186968834
88,88,5.199,88,0.5318,2.7648282,48.074175637393765
89,89,5.199,89,0.5273,2.7414327,48.620473087818695
90,90,5.205,90,0.5273,2.7445965,49.166770538243625
91,91,5.205,91,0.5172,2.692026,49.713067988668556
92,92,5.162,92,0.5172,2.6697864,50.259365439093486
93,93,5.162,93,0.9499,4.903383799999999,50.80566288951841
94,94,5.155,94,0.9499,4.8967345,51.35196033994334
95,95,5.155,95,0.984,5.07252,51.89825779036827
96,96,5.195,96,0.984,5.11188,52.4445552407932
97,97,5.195,97,0.5277,2.7414015,52.99085269121813
