,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.232,0,0.3003,1.5711696000000002,0.0
1,1,5.225,1,0.3003,1.5690675,0.5444553318696145
2,2,5.225,2,0.6243,3.2619674999999995,1.088910663739229
3,3,5.191,3,0.6243,3.2407413,1.6333659956088433
4,4,5.191,4,0.5929,3.0777438999999998,2.177821327478458
5,5,5.19,5,0.5929,3.077151,2.7222766593480725
6,6,5.19,6,0.533,2.7662700000000005,3.2667319912176866
7,7,5.197,7,0.533,2.770001,3.8111873230873012
8,8,5.197,8,0.531,2.7596070000000004,4.355642654956916
9,9,5.199,9,0.531,2.760669,4.90009798682653
10,10,5.199,10,0.5293,2.7518306999999997,5.444553318696145
11,11,5.199,11,0.5293,2.7518306999999997,5.98900865056576
12,12,5.199,12,0.5859,3.0460941,6.533463982435373
13,13,5.19,13,0.5859,3.040821,7.077919314304988
14,14,5.19,14,0.5947,3.0864930000000004,7.6223746461746025
15,15,5.206,15,0.5947,3.0960082000000004,8.166829978044218
16,16,5.206,16,0.4455,2.3192730000000004,8.711285309913832
17,17,5.211,17,0.4455,2.3215005,9.255740641783445
18,18,5.211,18,0.4457,2.3225427,9.80019597365306
19,19,5.19,19,0.4457,2.313183,10.344651305522675
20,20,5.19,20,0.5966,3.0963540000000003,10.88910663739229
21,21,5.19,21,0.5966,3.0963540000000003,11.433561969261904
22,22,5.19,22,0.5965,3.0958350000000006,11.97801730113152
23,23,5.198,23,0.5965,3.1006070000000006,12.522472633001133
24,24,5.198,24,0.5385,2.7991230000000002,13.066927964870747
25,25,5.187,25,0.5385,2.7931995,13.611383296740362
26,26,5.187,26,0.5385,2.7931995,14.155838628609976
27,27,5.199,27,0.5385,2.7996615,14.700293960479591
28,28,5.199,28,0.5355,2.7840645,15.244749292349205
29,29,5.197,29,0.5355,2.7829935,15.78920462421882
30,30,5.197,30,0.9029,4.6923713000000005,16.333659956088436
31,31,5.174,31,0.9029,4.6716046,16.87811528795805
32,32,5.174,32,1.0945,5.662943,17.422570619827663
33,33,5.198,33,1.0945,5.689211,17.967025951697277
34,34,5.198,34,1.1667,6.0645066000000005,18.51148128356689
35,35,5.156,35,1.1667,6.0155052,19.055936615436508
36,36,5.156,36,1.0336,5.3292416000000005,19.60039194730612
37,37,5.183,37,1.0336,5.3571488,20.144847279175735
38,38,5.183,38,1.1084,5.7448372,20.68930261104535
39,39,5.153,39,1.1084,5.7115852,21.233757942914966
40,40,5.153,40,1.0777,5.5533881,21.77821327478458
41,41,5.181,41,1.0777,5.583563700000001,22.322668606654194
42,42,5.181,42,1.0219,5.2944639,22.867123938523807
43,43,5.192,43,1.0219,5.3057048,23.41157927039342
44,44,5.192,44,1.0844,5.6302048000000005,23.95603460226304
45,45,5.19,45,1.0844,5.628036000000001,24.500489934132652
46,46,5.19,46,0.9735,5.052465000000001,25.044945266002266
47,47,5.174,47,0.9735,5.036889,25.58940059787188
48,48,5.174,48,1.1306,5.8497244,26.133855929741493
49,49,5.185,49,1.1306,5.8621609999999995,26.67831126161111
50,50,5.185,50,1.0334,5.358179,27.222766593480724
51,51,5.184,51,1.0334,5.357145600000001,27.767221925350338
52,52,5.184,52,1.0625,5.508,28.31167725721995
53,53,5.168,53,1.0625,5.4910000000000005,28.85613258908957
54,54,5.168,54,1.0012,5.174201600000001,29.400587920959182
55,55,5.192,55,1.0012,5.198230400000001,29.945043252828796
56,56,5.192,56,1.1047,5.7356024,30.48949858469841
57,57,5.161,57,1.1047,5.7013567,31.033953916568024
58,58,5.161,58,1.0447,5.3916967,31.57840924843764
59,59,5.186,59,1.0447,5.4178142,32.12286458030725
60,60,5.186,60,1.0633,5.5142738,32.66731991217687
61,61,5.172,61,1.0633,5.4993875999999995,33.211775244046486
62,62,5.172,62,1.0613,5.4890436,33.7562305759161
63,63,5.195,63,1.0613,5.5134535,34.30068590778571
64,64,5.195,64,1.0309,5.3555255,34.84514123965533
65,65,5.179,65,1.0309,5.3390311,35.38959657152494
66,66,5.179,66,1.1037,5.7160623,35.934051903394554
67,67,5.195,67,1.1037,5.7337215,36.47850723526417
68,68,5.195,68,0.9805,5.0936975,37.02296256713378
69,69,5.182,69,0.9805,5.080951000000001,37.5674178990034
70,70,5.182,70,1.1236,5.8224952,38.111873230873016
71,71,5.181,71,1.1236,5.8213716,38.65632856274263
72,72,5.181,72,1.0613,5.4985953,39.20078389461224
73,73,5.193,73,1.0613,5.511330899999999,39.74523922648186
74,74,5.193,74,1.0957,5.689970099999999,40.28969455835147
75,75,5.186,75,1.0957,5.682300199999999,40.834149890221084
76,76,5.186,76,1.0557,5.4748602,41.3786052220907
77,77,5.193,77,1.0557,5.4822501,41.92306055396031
78,78,5.193,78,1.0809,5.6131136999999995,42.46751588582993
79,79,5.171,79,1.0809,5.5893339,43.011971217699546
80,80,5.171,80,1.0334,5.343711400000001,43.55642654956916
81,81,5.193,81,1.0334,5.3664462,44.100881881438774
82,82,5.193,82,1.1115,5.772019499999999,44.64533721330839
83,83,5.17,83,1.1115,5.746454999999999,45.189792545178
84,84,5.17,84,1.0773,5.569641,45.734247877047615
85,85,5.191,85,1.0773,5.592264299999999,46.27870320891723
86,86,5.191,86,1.0307,5.3503637,46.82315854078684
87,87,5.195,87,1.0307,5.3544865,47.36761387265646
88,88,5.195,88,1.0998,5.713461000000001,47.91206920452608
89,89,5.191,89,1.0998,5.709061800000001,48.45652453639569
90,90,5.191,90,0.9774,5.0736834,49.000979868265304
91,91,5.184,91,0.9774,5.0668416,49.54543520013492
92,92,5.184,92,1.1201,5.8065984,50.08989053200453
93,93,5.194,93,1.1201,5.8177994,50.634345863874145
94,94,5.194,94,1.0649,5.5310906,51.17880119574376
95,95,5.196,95,1.0649,5.533220399999999,51.72325652761337
96,96,5.196,96,1.1334,5.8891464,52.267711859482986
97,97,5.177,97,1.1334,5.8676118,52.81216719135261
98,98,5.177,98,1.0744,5.562168799999999,53.35662252322222
