,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.231,0,0.3035,1.5876085,0.0
1,1,5.231,1,0.6987,3.6548996999999996,0.542755487454351
2,2,5.231,2,0.6987,3.6548996999999996,1.085510974908702
3,3,5.192,3,0.6987,3.6276504000000003,1.628266462363053
4,4,5.192,4,0.6005,3.1177960000000002,2.171021949817404
5,5,5.19,5,0.6005,3.1165950000000002,2.713777437271755
6,6,5.19,6,0.532,2.76108,3.256532924726106
7,7,5.198,7,0.532,2.7653360000000005,3.7992884121804567
8,8,5.198,8,0.5295,2.752341,4.342043899634808
9,9,5.199,9,0.5295,2.7528704999999998,4.884799387089159
10,10,5.199,10,0.5265,2.7372734999999997,5.42755487454351
11,11,5.199,11,0.5265,2.7372734999999997,5.970310361997861
12,12,5.199,12,0.5041,2.6208158999999998,6.513065849452212
13,13,5.191,13,0.5041,2.6167830999999997,7.055821336906563
14,14,5.191,14,0.5976,3.1021416,7.598576824360913
15,15,5.19,15,0.5976,3.1015440000000005,8.141332311815265
16,16,5.19,16,0.4446,2.307474,8.684087799269616
17,17,5.219,17,0.4446,2.3203674000000003,9.226843286723966
18,18,5.219,18,0.4449,2.3219331000000003,9.769598774178318
19,19,5.207,19,0.4449,2.3165943,10.312354261632668
20,20,5.207,20,0.5954,3.1002478,10.85510974908702
21,21,5.19,21,0.5954,3.0901260000000006,11.39786523654137
22,22,5.19,22,0.5957,3.091683,11.940620723995721
23,23,5.195,23,0.5957,3.0946615000000004,12.483376211450073
24,24,5.195,24,0.5383,2.7964685,13.026131698904424
25,25,5.198,25,0.5383,2.7980834000000003,13.568887186358774
26,26,5.198,26,0.533,2.7705340000000005,14.111642673813126
27,27,5.198,27,0.533,2.7705340000000005,14.654398161267476
28,28,5.198,28,0.5297,2.7533806,15.197153648721827
29,29,5.198,29,0.5297,2.7533806,15.739909136176179
30,30,5.198,30,0.5422,2.8183556000000003,16.28266462363053
31,31,5.21,31,0.5422,2.824862,16.82542011108488
32,32,5.21,32,0.887,4.62127,17.36817559853923
33,33,5.184,33,0.887,4.5982080000000005,17.91093108599358
34,34,5.184,34,1.0818,5.6080512,18.453686573447932
35,35,5.197,35,1.0818,5.622114600000001,18.996442060902286
36,36,5.197,36,1.1349,5.8980753,19.539197548356636
37,37,5.191,37,1.1349,5.8912659,20.081953035810987
38,38,5.191,38,0.9669,5.0191779,20.624708523265337
39,39,5.142,39,0.9669,4.9717998,21.167464010719687
40,40,5.142,40,1.0438,5.3672196,21.71021949817404
