,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.229,0,0.3128,1.6356312000000002,0.0
1,1,5.229,1,0.4264,2.2296456,0.543182134328775
2,2,5.176,2,0.4264,2.2070464,1.08636426865755
3,3,5.176,3,0.6118,3.1666768000000003,1.6295464029863251
4,4,5.188,4,0.6118,3.1740184,2.1727285373151
5,5,5.188,5,0.6081,3.1548228,2.7159106716438752
6,6,5.196,6,0.6081,3.1596876,3.2590928059726503
7,7,5.196,7,0.5509,2.8624763999999994,3.8022749403014253
8,8,5.196,8,0.5509,2.8624763999999994,4.3454570746302
9,9,5.196,9,0.5638,2.9295047999999997,4.888639208958976
10,10,5.196,10,0.5638,2.9295047999999997,5.4318213432877505
11,11,5.196,11,0.548,2.847408,5.975003477616525
12,12,5.189,12,0.548,2.8435720000000004,6.5181856119453006
13,13,5.189,13,0.6064,3.1466096,7.061367746274076
14,14,5.187,14,0.6064,3.1453968000000003,7.604549880602851
15,15,5.187,15,0.5812,3.0146844000000006,8.147732014931625
16,16,5.209,16,0.5812,3.0274708,8.6909141492604
17,17,5.209,17,0.4586,2.3888474,9.234096283589176
18,18,5.209,18,0.4586,2.3888474,9.777278417917952
19,19,5.209,19,0.5945,3.0967504999999997,10.320460552246725
20,20,5.187,20,0.5945,3.0836715000000003,10.863642686575501
21,21,5.187,21,0.6085,3.1562895,11.406824820904276
22,22,5.187,22,0.6085,3.1562895,11.95000695523305
23,23,5.187,23,0.5509,2.8575182999999997,12.493189089561826
24,24,5.196,24,0.5509,2.8624763999999994,13.036371223890601
25,25,5.196,25,0.5742,2.9835432,13.579553358219377
26,26,5.195,26,0.5742,2.982969,14.122735492548152
27,27,5.195,27,0.5476,2.844782,14.665917626876926
28,28,5.196,28,0.5476,2.8453296,15.209099761205701
29,29,5.196,29,0.5562,2.8900152,15.752281895534477
30,30,5.193,30,0.5562,2.8883465999999998,16.29546402986325
