,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.221,0,0.3211,1.6764631,0.0
1,1,5.221,1,0.3211,1.6764631,0.5437177993633129
2,2,5.221,2,0.6948,3.6275508,1.0874355987266258
3,3,5.187,3,0.6948,3.6039276,1.6311533980899386
4,4,5.187,4,0.6132,3.1806684,2.1748711974532515
5,5,5.186,5,0.6132,3.1800552,2.7185889968165644
6,6,5.186,6,0.5513,2.8590418,3.2623067961798773
7,7,5.194,7,0.5513,2.8634522000000002,3.80602459554319
8,8,5.194,8,0.5494,2.8535836,4.349742394906503
9,9,5.194,9,0.5494,2.8535836,4.8934601942698155
10,10,5.194,10,0.5461,2.8364434000000003,5.437177993633129
11,11,5.194,11,0.5461,2.8364434000000003,5.980895792996442
12,12,5.194,12,0.6074,3.1548356,6.524613592359755
13,13,5.186,13,0.6074,3.1499764000000003,7.068331391723067
14,14,5.186,14,0.6154,3.1914643999999996,7.61204919108638
15,15,5.196,15,0.6154,3.1976183999999996,8.155766990449694
16,16,5.196,16,0.4684,2.4338064,8.699484789813006
17,17,5.207,17,0.4684,2.4389588,9.243202589176319
18,18,5.207,18,0.4668,2.4306275999999998,9.786920388539631
19,19,5.186,19,0.4668,2.4208248,10.330638187902945
20,20,5.186,20,0.6161,3.1950946,10.874355987266258
21,21,5.186,21,0.6161,3.1950946,11.41807378662957
22,22,5.186,22,0.6158,3.1935388000000002,11.961791585992884
23,23,5.194,23,0.6158,3.1984652000000002,12.505509385356197
24,24,5.194,24,0.556,2.8878640000000004,13.04922718471951
25,25,5.184,25,0.556,2.8823040000000004,13.592944984082822
26,26,5.184,26,0.5562,2.8833408,14.136662783446134
27,27,5.197,27,0.5562,2.8905714000000002,14.680380582809448
28,28,5.197,28,0.5588,2.9040836,15.22409838217276
29,29,5.194,29,0.5588,2.9024072,15.767816181536073
30,30,5.194,30,0.9641,5.0075354,16.311533980899387
31,31,5.212,31,0.9641,5.0248892,16.855251780262698
32,32,5.212,32,0.9911,5.165613199999999,17.398969579626012
33,33,5.198,33,0.9911,5.1517378,17.942687378989326
34,34,5.198,34,1.1673,6.067625400000001,18.486405178352637
35,35,5.204,35,1.1673,6.0746291999999995,19.03012297771595
36,36,5.204,36,1.1626,6.0501704,19.573840777079262
37,37,5.197,37,1.1626,6.0420322,20.117558576442576
38,38,5.197,38,1.1812,6.138696400000001,20.66127637580589
39,39,5.199,39,1.1812,6.1410588,21.2049941751692
40,40,5.199,40,1.0447,5.431395299999999,21.748711974532515
41,41,5.206,41,1.0447,5.438708200000001,22.29242977389583
42,42,5.206,42,1.0926,5.6880756,22.83614757325914
43,43,5.199,43,1.0926,5.6804274,23.379865372622454
44,44,5.199,44,1.132,5.885267999999999,23.92358317198577
45,45,5.197,45,1.132,5.883004,24.46730097134908
46,46,5.197,46,1.1619,6.038394299999999,25.011018770712393
47,47,5.188,47,1.1619,6.027937199999999,25.554736570075704
48,48,5.188,48,1.1246,5.8344248,26.09845436943902
49,49,5.206,49,1.1246,5.854667600000001,26.642172168802333
50,50,5.206,50,1.0906,5.677663600000001,27.185889968165643
51,51,5.199,51,1.0906,5.6700294,27.729607767528957
52,52,5.199,52,1.1378,5.915422199999999,28.273325566892268
53,53,5.205,53,1.1378,5.922249,28.817043366255582
54,54,5.205,54,1.1872,6.179376,29.360761165618896
55,55,5.161,55,1.1872,6.127139199999999,29.904478964982207
56,56,5.161,56,1.052,5.429372,30.44819676434552
57,57,5.205,57,1.052,5.47566,30.991914563708836
58,58,5.205,58,1.1716,6.098178,31.535632363072146
59,59,5.197,59,1.1716,6.0888052,32.07935016243546
60,60,5.197,60,1.1728,6.0950416,32.623067961798775
61,61,5.199,61,1.1728,6.0973872,33.16678576116209
62,62,5.199,62,1.0766,5.5972434,33.710503560525396
63,63,5.196,63,1.0766,5.594013599999999,34.25422135988871
64,64,5.196,64,1.0832,5.628307199999999,34.797939159252024
65,65,5.2,65,1.0832,5.63264,35.34165695861534
66,66,5.2,66,1.1777,6.12404,35.88537475797865
67,67,5.196,67,1.1777,6.119329199999999,36.42909255734196
68,68,5.196,68,1.1254,5.8475784,36.972810356705274
69,69,5.197,69,1.1254,5.8487038,37.51652815606859
70,70,5.197,70,0.9965,5.1788105,38.0602459554319
71,71,5.201,71,0.9965,5.1827965,38.60396375479522
72,72,5.201,72,1.1636,6.051883599999999,39.147681554158524
73,73,5.203,73,1.1636,6.0542108,39.69139935352184
74,74,5.203,74,1.2151,6.322165300000001,40.23511715288515
75,75,5.197,75,1.2151,6.314874700000001,40.77883495224847
76,76,5.197,76,1.1617,6.0373548999999995,41.32255275161178
77,77,5.199,77,1.1617,6.039678299999999,41.866270550975095
78,78,5.199,78,1.0418,5.4163182,42.4099883503384
79,79,5.207,79,1.0418,5.4246526,42.953706149701716
80,80,5.207,80,1.1074,5.7662318,43.49742394906503
81,81,5.197,81,1.1074,5.7551578,44.041141748428345
82,82,5.197,82,1.1716,6.0888052,44.58485954779166
83,83,5.204,83,1.1716,6.0970064,45.128577347154966
84,84,5.204,84,1.2354,6.4290216,45.67229514651828
85,85,5.166,85,1.2354,6.382076400000001,46.216012945881594
86,86,5.166,86,1.1525,5.9538150000000005,46.75973074524491
87,87,5.201,87,1.1525,5.9941525,47.30344854460822
88,88,5.201,88,1.1788,6.1309388,47.84716634397154
89,89,5.194,89,1.1788,6.1226872000000006,48.390884143334844
90,90,5.194,90,1.1742,6.098794799999999,48.93460194269816
91,91,5.197,91,1.1742,6.1023174,49.47831974206147
92,92,5.197,92,1.0711,5.5665067,50.02203754142479
93,93,5.182,93,1.0711,5.5504402,50.5657553407881
94,94,5.182,94,1.0647,5.5172754,51.10947314015141
95,95,5.197,95,1.0647,5.5332459,51.65319093951472
96,96,5.197,96,1.1761,6.1121916999999995,52.19690873887804
97,97,5.199,97,1.1761,6.114543899999999,52.74062653824135
