,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.226,0,0.3708,1.9378008,0.0
1,1,5.221,1,0.3708,1.9359468000000002,0.5435509817475338
2,2,5.221,2,0.703,3.670363,1.0871019634950676
3,3,5.185,3,0.703,3.6450549999999997,1.6306529452426015
4,4,5.185,4,0.6323,3.2784754999999994,2.174203926990135
5,5,5.185,5,0.6323,3.2784754999999994,2.717754908737669
6,6,5.185,6,0.5599,2.9030814999999994,3.261305890485203
7,7,5.193,7,0.5599,2.9075606999999994,3.8048568722327367
8,8,5.193,8,0.5568,2.8914623999999995,4.34840785398027
9,9,5.194,9,0.5568,2.8920191999999996,4.891958835727804
10,10,5.194,10,0.5556,2.8857863999999998,5.435509817475338
11,11,5.193,11,0.5556,2.8852307999999995,5.9790607992228715
12,12,5.193,12,0.6173,3.2056388999999994,6.522611780970406
13,13,5.185,13,0.6173,3.2007004999999995,7.06616276271794
14,14,5.185,14,0.6267,3.2494395,7.609713744465473
15,15,5.192,15,0.6267,3.2538264000000003,8.153264726213006
16,16,5.192,16,0.4748,2.4651616,8.69681570796054
17,17,5.206,17,0.4748,2.4718088000000003,9.240366689708075
18,18,5.206,18,0.4735,2.4650410000000003,9.783917671455608
19,19,5.185,19,0.4735,2.4550974999999995,10.327468653203143
20,20,5.185,20,0.6224,3.2271439999999996,10.871019634950676
21,21,5.185,21,0.6224,3.2271439999999996,11.41457061669821
22,22,5.185,22,0.6221,3.2255884999999997,11.958121598445743
23,23,5.193,23,0.6221,3.2305653,12.501672580193278
24,24,5.193,24,0.5613,2.9148309,13.045223561940812
25,25,5.194,25,0.5613,2.9153922,13.588774543688345
26,26,5.194,26,0.5615,2.9164309999999998,14.13232552543588
27,27,5.195,27,0.5615,2.9169925,14.675876507183412
28,28,5.195,28,0.556,2.8884200000000004,15.219427488930947
29,29,5.193,29,0.556,2.887308,15.76297847067848
30,30,5.193,30,0.7069,3.6709316999999997,16.306529452426012
31,31,5.212,31,0.7069,3.6843627999999997,16.85008043417355
32,32,5.212,32,1.0141,5.2854892,17.39363141592108
33,33,5.186,33,1.0141,5.2591225999999995,17.937182397668614
34,34,5.186,34,1.1135,5.774610999999999,18.48073337941615
35,35,5.199,35,1.1135,5.7890865,19.024284361163684
36,36,5.199,36,1.1431,5.9429769,19.567835342911216
