,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.228,0,0.3085,1.612838,0.0
1,1,5.228,1,0.6936,3.6261408,0.5473576274357344
2,2,5.192,2,0.6936,3.6011712,1.0947152548714687
3,3,5.192,3,0.5968,3.0985856000000003,1.642072882307203
4,4,5.188,4,0.5968,3.0961984,2.1894305097429374
5,5,5.188,5,0.5644,2.9281072,2.7367881371786718
6,6,5.197,6,0.5644,2.9331868,3.284145764614406
7,7,5.197,7,0.55,2.85835,3.8315033920501405
8,8,5.196,8,0.55,2.8578,4.378861019485875
9,9,5.196,9,0.5499,2.8572804,4.926218646921609
10,10,5.197,10,0.5499,2.8578303000000003,5.4735762743573435
11,11,5.197,11,0.5449,2.8318453000000003,6.020933901793078
12,12,5.188,12,0.5449,2.8269412000000003,6.568291529228812
13,13,5.188,13,0.6015,3.120582,7.115649156664547
14,14,5.188,14,0.6015,3.120582,7.663006784100281
15,15,5.188,15,0.4549,2.3600212,8.210364411536016
16,16,5.209,16,0.4549,2.3695741,8.75772203897175
17,17,5.209,17,0.4549,2.3695741,9.305079666407483
18,18,5.209,18,0.4549,2.3695741,9.852437293843218
19,19,5.209,19,0.612,3.1879079999999997,10.399794921278954
20,20,5.187,20,0.612,3.1744440000000003,10.947152548714687
21,21,5.187,21,0.607,3.1485090000000002,11.49451017615042
22,22,5.188,22,0.607,3.149116,12.041867803586156
23,23,5.188,23,0.5488,2.8471743999999997,12.589225431021891
24,24,5.196,24,0.5488,2.8515648,13.136583058457624
25,25,5.196,25,0.6245,3.244902,13.683940685893358
26,26,5.194,26,0.6245,3.243653,14.231298313329093
27,27,5.194,27,0.5414,2.8120316,14.778655940764828
28,28,5.196,28,0.5414,2.8131144,15.326013568200562
29,29,5.196,29,0.5527,2.8718291999999996,15.873371195636295
30,30,5.205,30,0.5527,2.8768035,16.420728823072032
31,31,5.205,31,1.1088,5.771304,16.968086450507766
32,32,5.197,32,1.1088,5.7624336000000005,17.5154440779435
33,33,5.197,33,1.1174,5.8071278,18.062801705379233
34,34,5.188,34,1.1174,5.7970711999999995,18.610159332814966
35,35,5.188,35,1.0369,5.379437199999999,19.157516960250703
36,36,5.191,36,1.0369,5.3825479,19.704874587686437
37,37,5.191,37,1.0727,5.568385699999999,20.25223221512217
38,38,5.189,38,1.0727,5.5662403,20.799589842557907
39,39,5.189,39,1.0561,5.4801029,21.34694746999364
40,40,5.177,40,1.0561,5.467429699999999,21.894305097429374
41,41,5.177,41,1.0627,5.501597899999999,22.441662724865107
42,42,5.188,42,1.0627,5.5132876,22.98902035230084
43,43,5.188,43,1.0461,5.4271668,23.536377979736578
44,44,5.19,44,1.0461,5.429259000000001,24.08373560717231
45,45,5.19,45,1.0615,5.509185000000001,24.631093234608045
46,46,5.195,46,1.0615,5.514492500000001,25.178450862043782
47,47,5.195,47,1.0721,5.5695595,25.725808489479515
48,48,5.188,48,1.0721,5.5620548,26.27316611691525
49,49,5.188,49,1.057,5.483715999999999,26.820523744350982
50,50,5.189,50,1.057,5.484773,27.367881371786716
51,51,5.189,51,1.0588,5.4941132,27.915238999222453
52,52,5.186,52,1.0588,5.4909368,28.462596626658186
53,53,5.186,53,1.0508,5.4494488,29.00995425409392
54,54,5.192,54,1.0508,5.4557535999999995,29.557311881529657
55,55,5.192,55,1.1015,5.7189879999999995,30.10466950896539
56,56,5.192,56,1.1015,5.7189879999999995,30.652027136401124
57,57,5.192,57,1.0779,5.5964568,31.199384763836857
58,58,5.192,58,1.0779,5.5964568,31.74674239127259
59,59,5.192,59,1.0408,5.4038336,32.29410001870833
60,60,5.196,60,1.0408,5.407996799999999,32.841457646144065
61,61,5.196,61,1.0652,5.534779199999999,33.388815273579795
62,62,5.194,62,1.0652,5.5326488,33.93617290101553
63,63,5.194,63,1.0824,5.6219856,34.48353052845126
64,64,5.192,64,1.0824,5.6198208,35.030888155887
65,65,5.192,65,1.0678,5.544017600000001,35.578245783322735
66,66,5.184,66,1.0678,5.5354752000000005,36.125603410758465
67,67,5.184,67,1.1092,5.7500928,36.6729610381942
68,68,5.193,68,1.1092,5.7600755999999995,37.22031866562993
69,69,5.193,69,1.0992,5.708145599999999,37.76767629306567
70,70,5.19,70,1.0992,5.704848,38.315033920501406
71,71,5.19,71,1.073,5.56887,38.862391547937136
72,72,5.189,72,1.073,5.567797,39.40974917537287
73,73,5.189,73,1.0703,5.5537867,39.95710680280861
74,74,5.193,74,1.0703,5.5580679,40.50446443024434
75,75,5.193,75,1.0459,5.4313587,41.05182205768008
76,76,5.189,76,1.0459,5.4271751,41.599179685115814
77,77,5.189,77,1.058,5.489962,42.146537312551544
78,78,5.191,78,1.058,5.492078,42.69389493998728
79,79,5.191,79,1.1142,5.7838122,43.24125256742301
80,80,5.191,80,1.1142,5.7838122,43.78861019485875
81,81,5.191,81,1.0811,5.6119901,44.335967822294485
82,82,5.188,82,1.0811,5.6087468,44.883325449730215
83,83,5.188,83,1.0832,5.6196416,45.43068307716595
84,84,5.19,84,1.0832,5.621808,45.97804070460168
