,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.21,0,0.4879,2.541959,0.0
1,1,5.21,1,0.4879,2.541959,0.5427449710441358
2,2,5.167,2,0.4879,2.5209793,1.0854899420882715
3,3,5.167,3,0.6314,3.2624438,1.6282349131324074
4,4,5.179,4,0.6314,3.2700206,2.170979884176543
5,5,5.179,5,0.6417,3.3233643000000006,2.7137248552206787
6,6,5.187,6,0.6417,3.3284979000000003,3.256469826264815
7,7,5.187,7,0.5822,3.0198714000000004,3.7992147973089505
8,8,5.188,8,0.5822,3.0204536,4.341959768353086
9,9,5.188,9,0.5888,3.0546944,4.884704739397222
10,10,5.189,10,0.5888,3.0552832,5.4274497104413575
11,11,5.189,11,0.5798,3.0085821999999998,5.970194681485493
12,12,5.18,12,0.5798,3.003364,6.51293965252963
13,13,5.18,13,0.6366,3.297588,7.055684623573765
14,14,5.178,14,0.6366,3.2963148,7.598429594617901
15,15,5.178,15,0.5638,2.9193564,8.141174565662036
16,16,5.202,16,0.5638,2.9328876,8.683919536706172
17,17,5.202,17,0.482,2.507364,9.226664507750309
18,18,5.202,18,0.482,2.507364,9.769409478794444
19,19,5.202,19,0.6479,3.3703758,10.31215444983858
20,20,5.179,20,0.6479,3.3554741000000003,10.854899420882715
21,21,5.179,21,0.6364,3.2959156,11.397644391926852
22,22,5.179,22,0.6364,3.2959156,11.940389362970986
23,23,5.179,23,0.5757,2.9815503000000003,12.483134334015123
24,24,5.186,24,0.5757,2.9855802,13.02587930505926
25,25,5.186,25,0.5755,2.984543,13.568624276103394
26,26,5.188,26,0.5755,2.985694,14.11136924714753
27,27,5.188,27,0.5716,2.9654608,14.654114218191665
28,28,5.188,28,0.5716,2.9654608,15.196859189235802
29,29,5.188,29,0.5814,3.0163032,15.739604160279937
30,30,5.187,30,0.5814,3.0157218,16.28234913132407
31,31,5.187,31,1.1263,5.8421181,16.825094102368208
32,32,5.185,32,1.1263,5.8398655,17.367839073412345
33,33,5.185,33,1.2347,6.401919499999999,17.91058404445648
34,34,5.185,34,1.2347,6.401919499999999,18.453329015500618
35,35,5.185,35,1.0305,5.343142499999999,18.99607398654475
36,36,5.185,36,1.0305,5.343142499999999,19.538818957588887
37,37,5.185,37,1.1683,6.057635499999999,20.081563928633024
38,38,5.187,38,1.1683,6.0599720999999995,20.62430889967716
39,39,5.187,39,1.0498,5.4453126,21.167053870721293
40,40,5.184,40,1.0498,5.4421632,21.70979884176543
41,41,5.184,41,1.1086,5.7469824,22.252543812809567
42,42,5.179,42,1.1086,5.741439400000001,22.795288783853703
43,43,5.179,43,1.1074,5.7352246,23.33803375489784
44,44,5.188,44,1.1074,5.745191199999999,23.880778725941973
45,45,5.188,45,1.1511,5.9719068,24.42352369698611
46,46,5.176,46,1.1511,5.958093600000001,24.966268668030246
47,47,5.176,47,1.1306,5.851985600000001,25.509013639074382
48,48,5.19,48,1.1306,5.867814000000001,26.05175861011852
49,49,5.19,49,1.0908,5.661252,26.594503581162652
50,50,5.188,50,1.0908,5.6590704,27.13724855220679
51,51,5.188,51,1.1412,5.9205456,27.679993523250925
52,52,5.189,52,1.1412,5.9216868,28.22273849429506
53,53,5.189,53,0.994,5.157866,28.765483465339194
54,54,5.171,54,0.994,5.1399740000000005,29.30822843638333
55,55,5.171,55,1.1425,5.907867500000001,29.850973407427468
56,56,5.174,56,1.1425,5.911295000000001,30.393718378471604
57,57,5.174,57,1.0865,5.621551,30.93646334951574
58,58,5.191,58,1.0865,5.6400215,31.479208320559874
59,59,5.191,59,1.0487,5.4438017,32.021953291604014
60,60,5.169,60,1.0487,5.4207303,32.56469826264814
61,61,5.169,61,1.1236,5.8078883999999995,33.10744323369228
62,62,5.185,62,1.1236,5.8258659999999995,33.650188204736416
63,63,5.185,63,1.1019,5.7133515,34.19293317578055
64,64,5.159,64,1.1019,5.6847021,34.73567814682469
65,65,5.159,65,1.0693,5.5165187,35.278423117868826
66,66,5.179,66,1.0693,5.5379046999999995,35.82116808891296
67,67,5.179,67,1.0504,5.440021600000001,36.3639130599571
68,68,5.155,68,1.0504,5.414812,36.906658031001236
69,69,5.155,69,1.0426,5.3746030000000005,37.449403002045365
70,70,5.182,70,1.0426,5.4027532,37.9921479730895
71,71,5.182,71,1.1049,5.7255918,38.53489294413364
72,72,5.19,72,1.1049,5.734431000000001,39.077637915177775
73,73,5.19,73,0.9983,5.181177,39.62038288622191
74,74,5.177,74,0.9983,5.1681991,40.16312785726605
75,75,5.177,75,1.0096,5.2266992,40.705872828310184
76,76,5.192,76,1.0096,5.241843200000001,41.24861779935432
77,77,5.192,77,1.0721,5.5663432,41.79136277039846
78,78,5.176,78,1.0721,5.5491896,42.33410774144259
79,79,5.176,79,0.994,5.144944,42.87685271248672
80,80,5.165,80,0.994,5.13401,43.41959768353086
81,81,5.165,81,1.0736,5.5451440000000005,43.962342654575
82,82,5.185,82,1.0736,5.566616,44.50508762561913
83,83,5.185,83,1.0036,5.203666,45.04783259666327
84,84,5.159,84,1.0036,5.1775724,45.590577567707406
85,85,5.159,85,1.1006,5.6779953999999995,46.13332253875154
86,86,5.175,86,1.1006,5.695605,46.67606750979568
87,87,5.175,87,1.0116,5.23503,47.21881248083981
88,88,5.146,88,1.0116,5.2056936,47.761557451883945
89,89,5.146,89,1.0623,5.4665958,48.30430242292808
90,90,5.175,90,1.0623,5.4974025,48.84704739397222
91,91,5.175,91,0.9507,4.919872499999999,49.389792365016355
92,92,5.192,92,0.9507,4.9360344000000005,49.93253733606049
93,93,5.192,93,1.0691,5.5507672,50.47528230710463
94,94,5.186,94,1.0691,5.5443526,51.018027278148764
95,95,5.186,95,1.0641,5.5184226,51.5607722491929
96,96,5.187,96,1.0641,5.519486700000001,52.10351722023704
97,97,5.187,97,1.0717,5.558907900000001,52.64626219128117
98,98,5.171,98,1.0717,5.541760700000001,53.189007162325304
99,99,5.171,99,1.1189,5.785831900000001,53.73175213336944
100,100,5.182,100,1.1189,5.7981398,54.27449710441358
101,101,5.182,101,1.0457,5.418817400000001,54.81724207545771
102,102,5.161,102,1.0457,5.3968577,55.35998704650185
103,103,5.161,103,1.0002,5.1620322,55.902732017545986
104,104,5.177,104,1.0002,5.1780354,56.44547698859012
105,105,5.177,105,1.1078,5.735080599999999,56.98822195963426
106,106,5.184,106,1.1078,5.7428352,57.53096693067839
107,107,5.184,107,1.0488,5.4369792,58.073711901722525
108,108,5.186,108,1.0488,5.4390768,58.61645687276666
109,109,5.186,109,0.993,5.149698,59.1592018438108
110,110,5.164,110,0.993,5.127852,59.701946814854935
111,111,5.164,111,0.9899,5.111843599999999,60.24469178589907
112,112,5.173,112,0.9899,5.1207527,60.78743675694321
113,113,5.173,113,1.0401,5.3804373000000005,61.330181727987345
114,114,5.166,114,1.0401,5.373156600000001,61.87292669903148
115,115,5.166,115,1.0949,5.656253400000001,62.41567167007561
116,116,5.173,116,1.0949,5.6639177,62.95841664111975
117,117,5.173,117,1.0348,5.3530204,63.501161612163884
118,118,5.187,118,1.0348,5.3675076,64.04390658320803
119,119,5.187,119,1.0529,5.4613923,64.58665155425216
120,120,5.169,120,1.0529,5.442440099999999,65.12939652529629
121,121,5.169,121,1.0151,5.247051899999999,65.67214149634043
122,122,5.152,122,1.0151,5.2297952,66.21488646738456
123,123,5.152,123,1.041,5.363232,66.7576314384287
124,124,5.171,124,1.041,5.383011,67.30037640947283
125,125,5.171,125,0.9846,5.091366600000001,67.84312138051698
126,126,5.165,126,0.9846,5.085459,68.3858663515611
127,127,5.165,127,1.0598,5.473867,68.92861132260525
128,128,5.182,128,1.0598,5.4918836,69.47135629364938
129,129,5.182,129,0.9479,4.9120178,70.01410126469351
130,130,5.164,130,0.9479,4.894955599999999,70.55684623573765
131,131,5.164,131,0.9997,5.1624508,71.09959120678178
132,132,5.173,132,0.9997,5.1714481,71.64233617782592
133,133,5.173,133,0.9438,4.8822773999999995,72.18508114887005
134,134,5.161,134,0.9438,4.870951799999999,72.7278261199142
135,135,5.161,135,1.0723,5.5341403,73.27057109095833
136,136,5.167,136,1.0723,5.5405741,73.81331606200247
137,137,5.167,137,1.0526,5.4387842,74.3560610330466
138,138,5.182,138,1.0526,5.4545732000000005,74.89880600409073
139,139,5.182,139,1.0082,5.2244924,75.44155097513487
140,140,5.148,140,1.0082,5.1902136,75.984295946179
