,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.223,0,0.3386,1.7685078,0.0
1,1,5.223,1,0.4967,2.5942640999999997,0.5448927910196742
2,2,5.223,2,0.4967,2.5942640999999997,1.0897855820393485
3,3,5.18,3,0.4967,2.5729059999999997,1.6346783730590229
4,4,5.18,4,0.6327,3.277386,2.179571164078697
5,5,5.177,5,0.6327,3.2754879,2.724463955098371
6,6,5.177,6,0.5933,3.0715141,3.2693567461180457
7,7,5.188,7,0.5933,3.0780404,3.81424953713772
8,8,5.188,8,0.5794,3.0059272,4.359142328157394
9,9,5.188,9,0.5794,3.0059272,4.904035119177069
10,10,5.188,10,0.59,3.06092,5.448927910196742
11,11,5.189,11,0.59,3.0615099999999997,5.993820701216417
12,12,5.189,12,0.5595,2.9032455,6.538713492236091
13,13,5.179,13,0.5595,2.8976505,7.083606283255765
14,14,5.179,14,0.6314,3.2700206,7.62849907427544
15,15,5.178,15,0.6314,3.2693891999999996,8.173391865295114
16,16,5.178,16,0.4873,2.5232394,8.718284656314788
17,17,5.202,17,0.4873,2.5349346,9.263177447334462
18,18,5.202,18,0.4791,2.4922782000000003,9.808070238354137
19,19,5.202,19,0.4791,2.4922782000000003,10.35296302937381
20,20,5.202,20,0.6314,3.2845427999999997,10.897855820393485
21,21,5.18,21,0.6314,3.2706519999999997,11.44274861141316
22,22,5.18,22,0.6296,3.2613280000000002,11.987641402432834
23,23,5.18,23,0.6296,3.2613280000000002,12.532534193452507
24,24,5.18,24,0.63,3.2634,13.077426984472183
25,25,5.18,25,0.63,3.2634,13.622319775491857
26,26,5.18,26,0.6573,3.404814,14.16721256651153
27,27,5.188,27,0.6573,3.4100724,14.712105357531204
28,28,5.188,28,0.5654,2.9332952,15.25699814855088
29,29,5.189,29,0.5654,2.9338606,15.801890939570553
30,30,5.189,30,0.5792,3.0054688000000005,16.34678373059023
31,31,5.193,31,0.5792,3.0077856,16.891676521609902
32,32,5.193,32,1.1605,6.0264765,17.436569312629576
33,33,5.191,33,1.1605,6.0241555,17.98146210364925
34,34,5.191,34,1.1595,6.0189645,18.526354894668923
35,35,5.191,35,1.1595,6.0189645,19.071247685688597
36,36,5.191,36,1.1019,5.7199629000000005,19.616140476708274
37,37,5.191,37,1.1019,5.7199629000000005,20.161033267727948
38,38,5.191,38,1.1242,5.8357222,20.70592605874762
39,39,5.188,39,1.1242,5.832349600000001,21.250818849767295
40,40,5.188,40,1.0842,5.6248296,21.79571164078697
41,41,5.192,41,1.0842,5.629166400000001,22.340604431806643
42,42,5.192,42,1.1142,5.784926400000001,22.88549722282632
43,43,5.188,43,1.1142,5.7804696,23.430390013845994
44,44,5.188,44,1.1156,5.7877328,23.975282804865667
45,45,5.191,45,1.1156,5.7910796,24.52017559588534
46,46,5.191,46,1.1494,5.9665354,25.065068386905015
