,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.208,0,0.4331,2.2555848,0.0
1,1,5.208,1,0.6751,3.5159208000000004,0.5438812478383382
2,2,5.178,2,0.6751,3.4956678,1.0877624956766765
3,3,5.178,3,0.638,3.303564,1.6316437435150148
4,4,5.177,4,0.638,3.302926,2.175524991353353
5,5,5.177,5,0.6364,3.2946427999999996,2.719406239191691
6,6,5.187,6,0.6364,3.3010068,3.2632874870300297
7,7,5.187,7,0.5833,3.0255771000000005,3.807168734868368
8,8,5.187,8,0.5833,3.0255771000000005,4.351049982706706
9,9,5.187,9,0.5843,3.0307641000000003,4.894931230545044
10,10,5.188,10,0.5843,3.0313484,5.438812478383382
11,11,5.188,11,0.5586,2.8980167999999997,5.98269372622172
12,12,5.179,12,0.5586,2.8929894000000003,6.526574974060059
13,13,5.179,13,0.639,3.309381,7.0704562218983975
14,14,5.178,14,0.639,3.308742,7.614337469736736
15,15,5.178,15,0.4982,2.5796796,8.158218717575073
16,16,5.201,16,0.4982,2.5911381999999996,8.702099965413412
17,17,5.201,17,0.4846,2.5204045999999996,9.245981213251751
18,18,5.202,18,0.4846,2.5208892,9.789862461090088
19,19,5.202,19,0.6378,3.3178356,10.333743708928427
20,20,5.179,20,0.6378,3.3031662,10.877624956766764
21,21,5.179,21,0.6382,3.3052378,11.421506204605103
22,22,5.179,22,0.6382,3.3052378,11.96538745244344
23,23,5.179,23,0.5792,2.9996768000000005,12.50926870028178
24,24,5.187,24,0.5792,3.0043104000000005,13.053149948120119
25,25,5.187,25,0.5781,2.9986047,13.597031195958456
26,26,5.187,26,0.5781,2.9986047,14.140912443796795
27,27,5.187,27,0.5687,2.9498469000000003,14.684793691635132
28,28,5.188,28,0.5687,2.9504156,15.228674939473471
29,29,5.188,29,0.5833,3.0261604,15.772556187311809
30,30,5.187,30,0.5833,3.0255771000000005,16.316437435150146
31,31,5.187,31,1.0848,5.6268576,16.860318682988485
32,32,5.184,32,1.0848,5.6236032,17.404199930826824
33,33,5.184,33,1.1455,5.9382719999999996,17.948081178665163
34,34,5.182,34,1.1455,5.935981,18.491962426503502
35,35,5.182,35,1.0957,5.6779174,19.035843674341837
36,36,5.185,36,1.0957,5.681204499999999,19.579724922180176
37,37,5.185,37,1.1008,5.707648,20.123606170018515
38,38,5.186,38,1.1008,5.7087487999999995,20.667487417856854
39,39,5.186,39,1.1302,5.8612172000000005,21.21136866569519
40,40,5.185,40,1.1302,5.860087,21.75524991353353
41,41,5.185,41,1.1767,6.1011895,22.299131161371868
42,42,5.158,42,1.1767,6.0694186000000006,22.843012409210207
43,43,5.158,43,1.1072,5.7109376,23.386893657048546
44,44,5.171,44,1.1072,5.7253312,23.93077490488688
45,45,5.171,45,1.1053,5.7155063,24.47465615272522
46,46,5.168,46,1.1053,5.7121904,25.01853740056356
47,47,5.168,47,1.0984,5.6765312,25.5624186484019
48,48,5.177,48,1.0984,5.6864168,26.106299896240238
49,49,5.177,49,1.0547,5.460181899999999,26.650181144078573
50,50,5.174,50,1.0547,5.4570178,27.194062391916912
51,51,5.174,51,1.0529,5.4477046,27.73794363975525
52,52,5.167,52,1.0529,5.4403343,28.28182488759359
53,53,5.167,53,0.9663,4.9928721000000005,28.825706135431926
54,54,5.169,54,0.9663,4.9948046999999995,29.369587383270265
55,55,5.169,55,1.0664,5.512221599999999,29.913468631108604
56,56,5.162,56,1.0664,5.5047568,30.457349878946943
57,57,5.162,57,1.0826,5.5883812,31.00123112678528
58,58,5.153,58,1.0826,5.578637799999999,31.545112374623617
59,59,5.153,59,1.027,5.2921309999999995,32.088993622461956
60,60,5.149,60,1.027,5.288023,32.63287487030029
61,61,5.149,61,1.0381,5.3451769,33.176756118138634
62,62,5.165,62,1.0381,5.3617865,33.72063736597697
63,63,5.165,63,1.0231,5.284311499999999,34.26451861381531
64,64,5.159,64,1.0231,5.2781728999999995,34.80839986165365
65,65,5.159,65,0.9799,5.0553041,35.35228110949198
66,66,5.173,66,0.9799,5.0690227,35.896162357330326
67,67,5.173,67,0.9684,5.0095332,36.44004360516866
68,68,5.145,68,0.9684,4.982418,36.983924853007004
69,69,5.145,69,1.028,5.28906,37.52780610084534
70,70,5.156,70,1.028,5.300368,38.071687348683675
71,71,5.156,71,0.9704,5.0033824,38.61556859652202
72,72,5.151,72,0.9704,4.9985304,39.15944984436035
73,73,5.151,73,1.0106,5.2056005999999995,39.703331092198695
74,74,5.151,74,1.0106,5.2056005999999995,40.24721234003703
75,75,5.151,75,1.009,5.197359,40.791093587875366
76,76,5.168,76,1.009,5.214512,41.33497483571371
77,77,5.168,77,1.0395,5.372136,41.878856083552044
78,78,5.17,78,1.0395,5.374215,42.42273733139038
79,79,5.17,79,0.9516,4.919772,42.96661857922872
80,80,5.154,80,0.9516,4.9045464,43.51049982706706
81,81,5.154,81,0.977,5.035458,44.0543810749054
82,82,5.162,82,0.977,5.043274,44.598262322743736
83,83,5.162,83,1.0194,5.2621428,45.14214357058207
84,84,5.167,84,1.0194,5.2672398000000005,45.686024818420414
85,85,5.167,85,1.0246,5.294108199999999,46.22990606625875
86,86,5.133,86,1.0246,5.2592718,46.77378731409709
87,87,5.133,87,1.0118,5.1935694,47.31766856193543
88,88,5.13,88,1.0118,5.190534,47.86154980977376
89,89,5.13,89,1.0518,5.395734,48.405431057612105
90,90,5.151,90,1.0518,5.4178218000000005,48.94931230545044
91,91,5.151,91,0.9913,5.106186299999999,49.49319355328878
92,92,5.152,92,0.9913,5.1071776,50.03707480112712
93,93,5.152,93,1.002,5.162304,50.580956048965454
94,94,5.162,94,1.002,5.172324,51.1248372968038
95,95,5.162,95,0.992,5.120704,51.66871854464213
96,96,5.162,96,0.992,5.120704,52.212599792480475
97,97,5.162,97,0.9257,4.7784634,52.75648104031881
98,98,5.153,98,0.9257,4.7701321,53.300362288157146
99,99,5.153,99,0.9987,5.1463011,53.84424353599549
100,100,5.151,100,0.9987,5.1443037,54.388124783833824
101,101,5.151,101,0.9905,5.1020655,54.93200603167216
102,102,5.145,102,0.9905,5.0961225,55.4758872795105
103,103,5.145,103,1.0348,5.324045999999999,56.01976852734884
