,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.229,0,0.3038,1.5885702000000002,0.0
1,1,5.229,1,0.5853,3.0605337,0.5426869715253512
2,2,5.187,2,0.5853,3.0359511000000006,1.0853739430507023
3,3,5.187,3,0.5915,3.0681105000000004,1.6280609145760536
4,4,5.185,4,0.5915,3.0669275,2.1707478861014047
5,5,5.185,5,0.5896,3.057076,2.7134348576267557
6,6,5.194,6,0.5896,3.0623824,3.2561218291521072
7,7,5.194,7,0.5429,2.8198226,3.7988088006774583
8,8,5.195,8,0.5429,2.8203655000000003,4.341495772202809
9,9,5.195,9,0.5432,2.821924,4.884182743728161
10,10,5.195,10,0.5432,2.821924,5.4268697152535115
11,11,5.195,11,0.5402,2.8063390000000004,5.969556686778863
12,12,5.187,12,0.5402,2.8020174000000004,6.5122436583042145
13,13,5.187,13,0.6025,3.1251675000000003,7.054930629829565
14,14,5.185,14,0.6025,3.1239624999999998,7.597617601354917
15,15,5.185,15,0.4619,2.3949515,8.140304572880268
16,16,5.208,16,0.4619,2.4055752,8.682991544405619
17,17,5.208,17,0.451,2.348808,9.22567851593097
18,18,5.208,18,0.451,2.348808,9.768365487456322
19,19,5.208,19,0.5554,2.8925232000000003,10.311052458981672
20,20,5.186,20,0.5554,2.8803044,10.853739430507023
21,21,5.186,21,0.5999,3.1110813999999998,11.396426402032375
22,22,5.185,22,0.5999,3.1104814999999997,11.939113373557726
23,23,5.185,23,0.5424,2.812344,12.481800345083077
24,24,5.194,24,0.5424,2.8172256,13.024487316608429
25,25,5.194,25,0.5562,2.8889028000000003,13.56717428813378
26,26,5.194,26,0.5562,2.8889028000000003,14.10986125965913
27,27,5.194,27,0.5375,2.791775,14.65254823118448
28,28,5.195,28,0.5375,2.7923125,15.195235202709833
29,29,5.195,29,0.548,2.8468600000000004,15.737922174235184
30,30,5.191,30,0.548,2.844668,16.280609145760536
31,31,5.191,31,1.0225,5.3077974999999995,16.823296117285885
32,32,5.192,32,1.0225,5.30882,17.365983088811237
33,33,5.192,33,1.1697,6.0730824,17.90867006033659
34,34,5.199,34,1.1697,6.0812703,18.45135703186194
35,35,5.199,35,0.9706,5.0461494,18.99404400338729
36,36,5.171,36,0.9706,5.018972600000001,19.536730974912643
37,37,5.171,37,1.101,5.693271,20.079417946437992
38,38,5.179,38,1.101,5.702079,20.622104917963345
39,39,5.179,39,1.0635,5.5078664999999996,21.164791889488697
40,40,5.191,40,1.0635,5.520628499999999,21.707478861014046
41,41,5.191,41,1.0748,5.579286799999999,22.2501658325394
42,42,5.146,42,1.0748,5.5309208,22.79285280406475
43,43,5.146,43,1.0317,5.3091282,23.3355397755901
44,44,5.182,44,1.0317,5.346269400000001,23.878226747115452
45,45,5.182,45,1.0971,5.6851722,24.420913718640804
46,46,5.186,46,1.0971,5.6895606,24.963600690166153
47,47,5.186,47,1.0943,5.6750398,25.506287661691506
48,48,5.181,48,1.0943,5.6695683,26.048974633216858
49,49,5.181,49,1.0127,5.246798699999999,26.591661604742207
50,50,5.18,50,1.0127,5.245785999999999,27.13434857626756
51,51,5.18,51,1.1298,5.852364,27.677035547792908
52,52,5.193,52,1.1298,5.867051399999999,28.21972251931826
53,53,5.193,53,0.9799,5.0886207,28.762409490843613
54,54,5.185,54,0.9799,5.0807815,29.30509646236896
55,55,5.185,55,1.1164,5.788534,29.847783433894314
56,56,5.184,56,1.1164,5.7874176,30.390470405419666
57,57,5.184,57,1.0563,5.4758592,30.933157376945015
58,58,5.19,58,1.0563,5.482197,31.475844348470368
59,59,5.19,59,1.0836,5.623884,32.018531319995716
60,60,5.162,60,1.0836,5.593543199999999,32.56121829152107
61,61,5.162,61,1.0526,5.4335211999999995,33.10390526304642
62,62,5.184,62,1.0526,5.4566784,33.64659223457177
63,63,5.184,63,1.0846,5.6225664,34.189279206097126
64,64,5.178,64,1.0846,5.6160588,34.731966177622475
65,65,5.178,65,1.0881,5.6341818,35.274653149147824
66,66,5.193,66,1.0881,5.6505033,35.81734012067318
67,67,5.193,67,0.986,5.120297999999999,36.36002709219853
68,68,5.187,68,0.986,5.114382,36.90271406372388
69,69,5.187,69,1.1466,5.947414200000001,37.44540103524923
70,70,5.19,70,1.1466,5.9508540000000005,37.98808800677458
71,71,5.19,71,1.0906,5.660214000000001,38.53077497829993
72,72,5.195,72,1.0906,5.665667,39.07346194982529
73,73,5.195,73,1.1053,5.7420335,39.616148921350636
74,74,5.188,74,1.1053,5.7342964,40.158835892875985
75,75,5.188,75,1.0816,5.611340799999999,40.70152286440134
76,76,5.191,76,1.0816,5.614585599999999,41.24420983592669
77,77,5.191,77,1.1468,5.9530388,41.78689680745204
78,78,5.162,78,1.1468,5.9197816,42.329583778977394
79,79,5.162,79,1.0887,5.6198694,42.87227075050274
80,80,5.183,80,1.0887,5.6427321,43.41495772202809
81,81,5.183,81,1.1017,5.710111099999999,43.95764469355345
82,82,5.192,82,1.1017,5.7200264,44.5003316650788
83,83,5.192,83,1.0881,5.649415200000001,45.043018636604145
84,84,5.185,84,1.0881,5.6417985,45.5857056081295
85,85,5.185,85,0.9985,5.1772225,46.12839257965485
86,86,5.187,86,0.9985,5.1792195,46.6710795511802
87,87,5.187,87,1.1435,5.9313345,47.213766522705555
88,88,5.188,88,1.1435,5.932478,47.756453494230904
89,89,5.188,89,1.0838,5.6227544,48.29914046575625
90,90,5.191,90,1.0838,5.626005800000001,48.84182743728161
91,91,5.191,91,1.1074,5.748513399999999,49.38451440880696
92,92,5.171,92,1.1074,5.7263654,49.927201380332306
93,93,5.171,93,1.0801,5.5851971,50.46988835185766
94,94,5.186,94,1.0801,5.6013986000000004,51.01257532338301
95,95,5.186,95,1.1488,5.9576768,51.55526229490836
96,96,5.2,96,1.1488,5.97376,52.097949266433716
97,97,5.2,97,1.1017,5.72884,52.640636237959065
