,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.208,0,0.4336,2.2581888,0.0
1,1,5.179,1,0.4336,2.2456144,0.5434792653826259
2,2,5.179,2,0.6333,3.2798607,1.0869585307652518
3,3,5.179,3,0.6333,3.2798607,1.6304377961478778
4,4,5.179,4,0.6378,3.3031662,2.1739170615305037
5,5,5.179,5,0.6378,3.3031662,2.7173963269131294
6,6,5.179,6,0.5822,3.0152138000000006,3.2608755922957555
7,7,5.186,7,0.5822,3.0192892000000002,3.8043548576783817
8,8,5.186,8,0.5787,3.0011381999999998,4.347834123061007
9,9,5.187,9,0.5787,3.0017169,4.891313388443633
10,10,5.187,10,0.5765,2.9903055000000003,5.434792653826259
11,11,5.188,11,0.5765,2.990882,5.978271919208885
12,12,5.188,12,0.6458,3.3504104,6.521751184591511
13,13,5.177,13,0.6458,3.3433066,7.065230449974137
14,14,5.177,14,0.6435,3.3313994999999994,7.608709715356763
15,15,5.182,15,0.6435,3.334617,8.152188980739389
16,16,5.182,16,0.4852,2.5143064,8.695668246122015
17,17,5.201,17,0.4852,2.5235252,9.23914751150464
18,18,5.201,18,0.484,2.5172839999999996,9.782626776887266
19,19,5.181,19,0.484,2.507604,10.326106042269892
20,20,5.181,20,0.6595,3.4168695,10.869585307652518
21,21,5.178,21,0.6595,3.414891,11.413064573035145
22,22,5.178,22,0.6401,3.3144378,11.95654383841777
23,23,5.187,23,0.6401,3.3201987,12.500023103800396
24,24,5.187,24,0.5808,3.0126096,13.043502369183022
25,25,5.177,25,0.5808,3.0068015999999997,13.586981634565648
26,26,5.177,26,0.5809,3.0073193,14.130460899948273
27,27,5.188,27,0.5809,3.0137091999999996,14.6739401653309
28,28,5.188,28,0.573,2.9727239999999995,15.217419430713527
29,29,5.187,29,0.573,2.9721509999999998,15.760898696096152
30,30,5.187,30,0.7489,3.8845443000000004,16.304377961478778
31,31,5.181,31,0.7489,3.8800509,16.847857226861404
32,32,5.181,32,1.1872,6.1508832,17.39133649224403
33,33,5.186,33,1.1872,6.1568192,17.934815757626655
34,34,5.186,34,1.1507,5.967530200000001,18.47829502300928
35,35,5.184,35,1.1507,5.9652288,19.021774288391907
36,36,5.184,36,1.0978,5.690995200000001,19.565253553774532
37,37,5.188,37,1.0978,5.6953864,20.108732819157158
38,38,5.188,38,1.1195,5.8079659999999995,20.652212084539784
39,39,5.187,39,1.1195,5.8068465,21.19569134992241
40,40,5.187,40,1.0838,5.621670600000001,21.739170615305035
41,41,5.187,41,1.0838,5.621670600000001,22.282649880687664
42,42,5.187,42,1.1084,5.749270800000001,22.82612914607029
43,43,5.185,43,1.1084,5.747053999999999,23.369608411452916
44,44,5.185,44,1.0801,5.6003185,23.91308767683554
45,45,5.178,45,1.0801,5.5927578,24.456566942218167
46,46,5.178,46,1.0364,5.3664792,25.000046207600793
47,47,5.182,47,1.0364,5.370624800000001,25.54352547298342
48,48,5.182,48,1.0914,5.6556348,26.087004738366044
49,49,5.18,49,1.0914,5.653452,26.63048400374867
50,50,5.18,50,1.0584,5.482512,27.173963269131296
51,51,5.167,51,1.0584,5.4687528,27.71744253451392
52,52,5.167,52,0.9938,5.1349646,28.260921799896547
53,53,5.171,53,0.9938,5.1389398,28.804401065279173
54,54,5.171,54,0.9727,5.0298317,29.3478803306618
55,55,5.17,55,0.9727,5.028859,29.891359596044424
56,56,5.17,56,1.0196,5.271332,30.434838861427053
57,57,5.172,57,1.0196,5.2733712,30.97831812680968
58,58,5.172,58,1.0381,5.3690532,31.521797392192305
59,59,5.155,59,1.0381,5.3514055,32.06527665757493
60,60,5.155,60,0.9942,5.125101,32.608755922957556
61,61,5.136,61,0.9942,5.1062112,33.15223518834018
62,62,5.136,62,1.0123,5.1991728,33.69571445372281
63,63,5.157,63,1.0123,5.2204311,34.23919371910543
64,64,5.157,64,1.0338,5.3313066000000005,34.78267298448806
65,65,5.159,65,1.0338,5.3333742,35.32615224987069
66,66,5.159,66,1.0112,5.2167808,35.86963151525331
67,67,5.165,67,1.0112,5.222848000000001,36.41311078063594
68,68,5.165,68,0.9979,5.1541535000000005,36.95659004601856
69,69,5.171,69,0.9979,5.1601409,37.50006931140119
70,70,5.171,70,0.9796,5.065511600000001,38.04354857678381
71,71,5.165,71,0.9796,5.059634,38.58702784216644
72,72,5.165,72,1.0106,5.219748999999999,39.130507107549064
73,73,5.158,73,1.0106,5.2126748,39.673986372931694
74,74,5.158,74,1.0094,5.2064852,40.217465638314316
75,75,5.167,75,1.0094,5.2155698,40.760944903696945
76,76,5.167,76,0.9981,5.1571827,41.30442416907957
77,77,5.172,77,0.9981,5.1621732,41.8479034344622
78,78,5.172,78,1.0135,5.241822,42.39138269984482
79,79,5.157,79,1.0135,5.2266195,42.93486196522745
80,80,5.157,80,1.0369,5.3472933,43.47834123061007
81,81,5.152,81,1.0369,5.3421088,44.0218204959927
82,82,5.152,82,0.9948,5.1252096,44.56529976137533
83,83,5.173,83,0.9948,5.1461004,45.10877902675795
84,84,5.173,84,0.9774,5.0560902,45.65225829214058
85,85,5.144,85,0.9774,5.0277456,46.1957375575232
86,86,5.144,86,1.0147,5.2196168,46.73921682290583
87,87,5.16,87,1.0147,5.2358519999999995,47.28269608828845
88,88,5.16,88,0.9798,5.0557680000000005,47.82617535367108
89,89,5.158,89,0.9798,5.0538084,48.369654619053705
90,90,5.158,90,0.9866,5.0888828,48.913133884436334
91,91,5.155,91,0.9866,5.085923,49.456613149818956
92,92,5.155,92,1.0213,5.264801500000001,50.000092415201586
93,93,5.156,93,1.0213,5.2658228000000005,50.54357168058421
94,94,5.156,94,1.0143,5.2297308,51.08705094596684
95,95,5.17,95,1.0143,5.243931,51.63053021134946
96,96,5.17,96,1.002,5.18034,52.17400947673209
97,97,5.168,97,1.002,5.178336,52.71748874211472
98,98,5.168,98,1.0073,5.2057264000000005,53.26096800749734
99,99,5.159,99,1.0073,5.1966607,53.80444727287997
100,100,5.159,100,1.0256,5.2910704,54.34792653826259
101,101,5.14,101,1.0256,5.271584,54.89140580364522
102,102,5.14,102,1.0442,5.367188,55.43488506902784
103,103,5.144,103,1.0442,5.3713648,55.97836433441047
104,104,5.144,104,1.0578,5.4413232,56.521843599793094
105,105,5.138,105,1.0578,5.4349764,57.06532286517572
106,106,5.138,106,1.0067,5.172424599999999,57.608802130558345
107,107,5.159,107,1.0067,5.1935652999999995,58.152281395940975
108,108,5.159,108,0.9628,4.9670852,58.6957606613236
109,109,5.162,109,0.9628,4.969973599999999,59.239239926706226
110,110,5.162,110,0.9764,5.0401768,59.78271919208885
111,111,5.176,111,0.9764,5.0538464,60.32619845747148
112,112,5.176,112,0.9708,5.0248608,60.86967772285411
113,113,5.162,113,0.9708,5.0112696,61.41315698823673
114,114,5.162,114,0.9458,4.8822196,61.95663625361936
115,115,5.164,115,0.9458,4.8841111999999995,62.50011551900198
116,116,5.164,116,0.9831,5.0767283999999995,63.04359478438461
117,117,5.168,117,0.9831,5.0806608,63.58707404976723
118,118,5.168,118,1.0108,5.223814399999999,64.13055331514985
119,119,5.159,119,1.0108,5.214717199999999,64.67403258053248
120,120,5.159,120,1.0237,5.2812683,65.21751184591511
121,121,5.145,121,1.0237,5.2669365,65.76099111129774
122,122,5.145,122,1.0096,5.194392,66.30447037668036
123,123,5.134,123,1.0096,5.183286400000001,66.84794964206299
124,124,5.134,124,1.0436,5.357842400000001,67.39142890744561
125,125,5.148,125,1.0436,5.3724528000000005,67.93490817282824
126,126,5.148,126,1.0049,5.173225199999999,68.47838743821086
127,127,5.148,127,1.0049,5.173225199999999,69.02186670359349
128,128,5.148,128,0.9837,5.0640876,69.56534596897612
129,129,5.167,129,0.9837,5.0827779,70.10882523435875
130,130,5.167,130,0.9885,5.1075795,70.65230449974138
131,131,5.173,131,0.9885,5.1135105,71.19578376512399
132,132,5.173,132,1.0202,5.2774946,71.73926303050662
133,133,5.155,133,1.0202,5.259131,72.28274229588925
134,134,5.155,134,0.9526,4.910653,72.82622156127188
135,135,5.169,135,0.9526,4.9239894,73.3697008266545
136,136,5.169,136,0.9401,4.8593769,73.91318009203712
137,137,5.152,137,0.9401,4.843395200000001,74.45665935741975
138,138,5.152,138,0.9958,5.1303616000000005,75.00013862280238
139,139,5.146,139,0.9958,5.1243868,75.543617888185
140,140,5.146,140,1.0287,5.2936901999999995,76.08709715356763
141,141,5.14,141,1.0287,5.2875179999999995,76.63057641895026
142,142,5.14,142,0.9643,4.9565019999999995,77.17405568433288
143,143,5.137,143,0.9643,4.9536090999999995,77.7175349497155
