,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.229,0,0.3241,1.6947189,0.0
1,1,5.229,1,0.3241,1.6947189,0.5440176811893429
2,2,5.173,2,0.3241,1.6765693,1.0880353623786858
3,3,5.173,3,0.5929,3.0670717,1.6320530435680287
4,4,5.187,4,0.5929,3.0753723,2.1760707247573716
5,5,5.187,5,0.5997,3.1106439000000004,2.7200884059467145
6,6,5.193,6,0.5997,3.1142421,3.2641060871360574
7,7,5.193,7,0.5443,2.8265499,3.8081237683254003
8,8,5.195,8,0.5443,2.8276385000000004,4.352141449514743
9,9,5.195,9,0.544,2.82608,4.896159130704087
10,10,5.195,10,0.544,2.82608,5.440176811893429
11,11,5.195,11,0.5685,2.9533575,5.9841944930827715
12,12,5.19,12,0.5685,2.950515,6.528212174272115
13,13,5.19,13,0.6036,3.1326840000000002,7.072229855461458
14,14,5.185,14,0.6036,3.129666,7.616247536650801
15,15,5.185,15,0.5882,3.0498169999999996,8.160265217840143
16,16,5.206,16,0.5882,3.0621692,8.704282899029486
17,17,5.206,17,0.4537,2.3619622000000002,9.24830058021883
18,18,5.207,18,0.4537,2.3624159,9.792318261408173
19,19,5.207,19,0.5775,3.0070425,10.336335942597515
20,20,5.185,20,0.5775,2.9943375,10.880353623786858
21,21,5.185,21,0.6163,3.1955154999999995,11.424371304976201
22,22,5.185,22,0.6163,3.1955154999999995,11.968388986165543
23,23,5.185,23,0.5453,2.8273805,12.512406667354886
24,24,5.194,24,0.5453,2.8322882,13.05642434854423
25,25,5.194,25,0.5927,3.0784838,13.600442029733573
26,26,5.194,26,0.5927,3.0784838,14.144459710922916
27,27,5.194,27,0.5396,2.8026823999999997,14.688477392112258
28,28,5.194,28,0.5396,2.8026823999999997,15.232495073301601
29,29,5.194,29,0.5506,2.8598163999999997,15.776512754490945
30,30,5.19,30,0.5506,2.8576140000000003,16.320530435680286
31,31,5.19,31,1.0637,5.520603000000001,16.86454811686963
32,32,5.189,32,1.0637,5.519539300000001,17.408565798058973
33,33,5.189,33,1.0857,5.633697300000001,17.952583479248315
34,34,5.19,34,1.0857,5.634783000000001,18.49660116043766
35,35,5.19,35,1.0766,5.587554000000001,19.040618841627
36,36,5.183,36,1.0766,5.5800178,19.584636522816346
37,37,5.183,37,1.0734,5.563432199999999,20.128654204005688
38,38,5.187,38,1.0734,5.5677258,20.67267188519503
39,39,5.187,39,1.0846,5.625820200000001,21.216689566384375
40,40,5.186,40,1.0846,5.6247356,21.760707247573716
41,41,5.186,41,1.1058,5.734678799999999,22.304724928763058
42,42,5.186,42,1.1058,5.734678799999999,22.848742609952403
43,43,5.186,43,1.0578,5.4857508,23.392760291141744
44,44,5.187,44,1.0578,5.486808600000001,23.936777972331086
45,45,5.187,45,1.059,5.493033,24.48079565352043
46,46,5.188,46,1.059,5.494091999999999,25.024813334709773
