,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.212,0,0.3454,1.8002247999999998,0.0
1,1,5.212,1,0.3454,1.8002247999999998,0.5445912805301749
2,2,5.165,2,0.3454,1.7839909999999999,1.0891825610603498
3,3,5.165,3,0.6337,3.2730605,1.6337738415905247
4,4,5.177,4,0.6337,3.2806649,2.1783651221206997
5,5,5.177,5,0.6444,3.3360587999999995,2.7229564026508744
6,6,5.187,6,0.6444,3.3425028,3.2675476831810495
7,7,5.187,7,0.5837,3.0276519,3.8121389637112246
8,8,5.187,8,0.5837,3.0276519,4.356730244241399
9,9,5.187,9,0.5841,3.0297267,4.901321524771574
10,10,5.188,10,0.5841,3.0303107999999996,5.445912805301749
11,11,5.188,11,0.5736,2.9758367999999997,5.990504085831924
12,12,5.179,12,0.5736,2.9706744,6.535095366362099
13,13,5.179,13,0.6399,3.3140421000000004,7.079686646892274
14,14,5.175,14,0.6399,3.3114825,7.624277927422449
15,15,5.175,15,0.6513,3.3704775,8.168869207952623
16,16,5.201,16,0.6513,3.3874112999999997,8.713460488482799
17,17,5.201,17,0.4854,2.5245653999999997,9.258051769012974
18,18,5.201,18,0.4854,2.5245653999999997,9.802643049543148
19,19,5.201,19,0.5931,3.0847130999999997,10.347234330073324
20,20,5.178,20,0.5931,3.0710718,10.891825610603497
21,21,5.178,21,0.6394,3.3108131999999997,11.436416891133673
22,22,5.178,22,0.6394,3.3108131999999997,11.981008171663849
23,23,5.178,23,0.58,3.00324,12.525599452194022
24,24,5.185,24,0.58,3.0072999999999994,13.070190732724198
25,25,5.185,25,0.579,3.0021149999999994,13.614782013254374
26,26,5.187,26,0.579,3.003273,14.159373293784547
27,27,5.187,27,0.5761,2.9882307,14.703964574314723
28,28,5.188,28,0.5761,2.9888067999999994,15.248555854844899
29,29,5.188,29,0.5886,3.0536567999999997,15.793147135375072
30,30,5.185,30,0.5886,3.051891,16.337738415905246
