,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.205,0,0.4762,2.478621,0.0
1,1,5.205,1,0.499,2.597295,0.543733581676706
2,2,5.182,2,0.499,2.585818,1.087467163353412
3,3,5.182,3,0.6382,3.3071524,1.6312007450301182
4,4,5.177,4,0.6382,3.3039613999999995,2.174934326706824
5,5,5.177,5,0.6317,3.2703109,2.71866790838353
6,6,5.187,6,0.6317,3.2766279000000003,3.2624014900602365
7,7,5.187,7,0.5865,3.0421755000000004,3.8061350717369424
8,8,5.187,8,0.5865,3.0421755000000004,4.349868653413648
9,9,5.187,9,0.5824,3.0209088000000004,4.893602235090355
10,10,5.188,10,0.5824,3.0214912,5.43733581676706
11,11,5.188,11,0.581,3.0142279999999997,5.981069398443767
12,12,5.179,12,0.581,3.0089989999999998,6.524802980120473
13,13,5.179,13,0.6403,3.3161137000000003,7.0685365617971785
14,14,5.177,14,0.6403,3.3148330999999995,7.612270143473885
15,15,5.177,15,0.5476,2.8349252,8.15600372515059
16,16,5.201,16,0.5476,2.8480676,8.699737306827297
17,17,5.201,17,0.4854,2.5245653999999997,9.243470888504003
18,18,5.201,18,0.4854,2.5245653999999997,9.78720447018071
19,19,5.201,19,0.6382,3.3192782,10.330938051857414
20,20,5.175,20,0.6382,3.302685,10.87467163353412
21,21,5.175,21,0.6407,3.3156225,11.418405215210827
22,22,5.178,22,0.6407,3.3175446,11.962138796887533
23,23,5.178,23,0.5804,3.0053112,12.50587237856424
24,24,5.185,24,0.5804,3.0093739999999998,13.049605960240946
25,25,5.185,25,0.5882,3.0498169999999996,13.59333954191765
26,26,5.187,26,0.5882,3.0509934,14.137073123594357
27,27,5.187,27,0.5679,2.9456973,14.680806705271063
28,28,5.188,28,0.5679,2.9462651999999996,15.22454028694777
29,29,5.188,29,0.5968,3.0961984,15.768273868624476
30,30,5.19,30,0.5968,3.097392,16.31200745030118
31,31,5.19,31,1.1583,6.011577000000001,16.85574103197789
32,32,5.184,32,1.1583,6.004627200000001,17.399474613654593
33,33,5.184,33,1.0955,5.679072,17.943208195331298
34,34,5.182,34,1.0955,5.676881,18.486941777008006
35,35,5.182,35,1.0416,5.397571200000001,19.03067535868471
36,36,5.188,36,1.0416,5.4038208,19.57440894036142
37,37,5.188,37,1.051,5.4525879999999995,20.118142522038124
38,38,5.187,38,1.051,5.451537,20.661876103714828
39,39,5.187,39,1.146,5.9443019999999995,21.205609685391536
40,40,5.178,40,1.146,5.933987999999999,21.74934326706824
41,41,5.178,41,1.0814,5.5994892,22.29307684874495
42,42,5.19,42,1.0814,5.612466,22.836810430421654
43,43,5.19,43,1.1316,5.873004,23.38054401209836
44,44,5.191,44,1.1316,5.8741356,23.924277593775066
45,45,5.191,45,1.0627,5.5164757,24.46801117545177
46,46,5.188,46,1.0627,5.5132876,25.01174475712848
47,47,5.188,47,1.0824,5.6154912,25.555478338805184
48,48,5.163,48,1.0824,5.5884312000000005,26.099211920481892
49,49,5.163,49,1.0783,5.5672629,26.642945502158597
50,50,5.147,50,1.0783,5.550010100000001,27.1866790838353
51,51,5.147,51,1.0508,5.4084676,27.73041266551201
52,52,5.165,52,1.0508,5.427382,28.274146247188714
53,53,5.165,53,1.0506,5.426349,28.817879828865422
54,54,5.168,54,1.0506,5.4295008000000005,29.361613410542127
55,55,5.168,55,1.0578,5.4667104,29.90534699221883
56,56,5.168,56,1.0578,5.4667104,30.44908057389554
57,57,5.168,57,1.0379,5.3638672000000005,30.992814155572244
58,58,5.162,58,1.0379,5.3576398,31.536547737248952
59,59,5.162,59,0.9924,5.122768799999999,32.08028131892566
60,60,5.171,60,0.9924,5.1317004,32.62401490060236
61,61,5.171,61,0.986,5.098606,33.167748482279066
62,62,5.161,62,0.986,5.0887459999999995,33.71148206395578
63,63,5.161,63,1.0455,5.3958255,34.25521564563248
64,64,5.171,64,1.0455,5.406280500000001,34.79894922730919
65,65,5.171,65,1.0346,5.3499166,35.34268280898589
66,66,5.165,66,1.0346,5.343709,35.886416390662596
67,67,5.165,67,0.9889,5.1076685,36.43014997233931
68,68,5.152,68,0.9889,5.0948128,36.97388355401601
69,69,5.152,69,1.0828,5.5785856,37.51761713569272
70,70,5.151,70,1.0828,5.5775027999999995,38.06135071736942
71,71,5.151,71,1.0342,5.3271641999999995,38.605084299046126
72,72,5.143,72,1.0342,5.3188906,39.14881788072284
73,73,5.143,73,0.9899,5.0910557,39.69255146239954
74,74,5.16,74,0.9899,5.107884,40.23628504407625
75,75,5.16,75,1.0016,5.168256,40.78001862575295
76,76,5.166,76,1.0016,5.174265600000001,41.323752207429656
77,77,5.166,77,0.984,5.083344,41.86748578910637
78,78,5.173,78,0.984,5.090232,42.41121937078307
79,79,5.173,79,0.9698,5.0167754,42.95495295245978
80,80,5.164,80,0.9698,5.0080472,43.49868653413648
81,81,5.164,81,1.0243,5.2894852,44.04242011581319
82,82,5.149,82,1.0243,5.2741207,44.5861536974899
83,83,5.149,83,0.9993,5.1453957,45.1298872791666
84,84,5.143,84,0.9993,5.1393999,45.67362086084331
85,85,5.143,85,0.9788,5.0339684,46.21735444252001
86,86,5.139,86,0.9788,5.0300532,46.76108802419672
