,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.223,0,0.4104,2.1435192,0.0
1,1,5.223,1,0.4932,2.5759836000000003,0.5437204695641487
2,2,5.179,2,0.4932,2.5542828,1.0874409391282973
3,3,5.179,3,0.6294,3.2596626,1.631161408692446
4,4,5.179,4,0.6294,3.2596626,2.1748818782565946
5,5,5.179,5,0.6146,3.1830134000000005,2.7186023478207435
6,6,5.188,6,0.6146,3.1885448,3.262322817384892
7,7,5.188,7,0.58,3.0090399999999997,3.8060432869490404
8,8,5.188,8,0.58,3.0090399999999997,4.349763756513189
9,9,5.188,9,0.5804,3.0111152,4.893484226077338
10,10,5.189,10,0.5804,3.0116956000000004,5.437204695641487
11,11,5.189,11,0.5775,2.9966475,5.980925165205635
12,12,5.18,12,0.5775,2.99145,6.524645634769784
13,13,5.18,13,0.6351,3.289818,7.068366104333933
14,14,5.179,14,0.6351,3.2891829,7.612086573898081
15,15,5.179,15,0.5734,2.9696386,8.15580704346223
16,16,5.202,16,0.5734,2.9828268000000002,8.699527513026379
17,17,5.202,17,0.4809,2.5016418,9.243247982590526
18,18,5.202,18,0.4809,2.5016418,9.786968452154676
19,19,5.202,19,0.6339,3.2975478000000003,10.330688921718824
20,20,5.179,20,0.6339,3.2829681,10.874409391282974
21,21,5.179,21,0.6349,3.2881471,11.418129860847122
22,22,5.179,22,0.6349,3.2881471,11.96185033041127
23,23,5.179,23,0.5744,2.9748176,12.50557079997542
24,24,5.188,24,0.5744,2.9799872,13.049291269539568
25,25,5.188,25,0.6604,3.4261551999999997,13.593011739103716
26,26,5.188,26,0.6604,3.4261551999999997,14.136732208667866
27,27,5.188,27,0.5662,2.9374456,14.680452678232013
28,28,5.189,28,0.5662,2.9380118000000004,15.224173147796161
29,29,5.189,29,0.58,3.00962,15.767893617360311
30,30,5.188,30,0.58,3.0090399999999997,16.31161408692446
31,31,5.188,31,1.1158,5.788770399999999,16.855334556488607
32,32,5.187,32,1.1158,5.7876546,17.399055026052757
33,33,5.187,33,1.1092,5.7534204,17.942775495616907
34,34,5.188,34,1.1092,5.7545296,18.486495965181053
35,35,5.188,35,1.1437,5.9335156,19.030216434745203
36,36,5.181,36,1.1437,5.9255097,19.573936904309353
37,37,5.181,37,1.1378,5.8949418,20.1176573738735
38,38,5.184,38,1.1378,5.8983552,20.66137784343765
39,39,5.184,39,1.1308,5.8620672,21.2050983130018
40,40,5.191,40,1.1308,5.8699828,21.748818782565948
41,41,5.191,41,1.1293,5.8621963,22.292539252130094
