,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.204,0,0.4272,2.2231488,0.0
1,1,5.204,1,0.4272,2.2231488,0.543608812558449
2,2,5.204,2,0.7254,3.7749816,1.087217625116898
3,3,5.18,3,0.7254,3.757572,1.630826437675347
4,4,5.18,4,0.6327,3.277386,2.174435250233796
5,5,5.179,5,0.6327,3.2767533,2.7180440627922446
6,6,5.179,6,0.5769,2.9877651,3.261652875350694
7,7,5.187,7,0.5769,2.9923803,3.8052616879091428
8,8,5.187,8,0.5738,2.9763006,4.348870500467592
9,9,5.188,9,0.5738,2.9768744,4.89247931302604
10,10,5.188,10,0.5701,2.9576788,5.436088125584489
11,11,5.188,11,0.5701,2.9576788,5.979696938142938
12,12,5.188,12,0.5375,2.78855,6.523305750701388
13,13,5.18,13,0.5375,2.7842499999999997,7.066914563259837
14,14,5.18,14,0.6388,3.308984,7.6105233758182855
15,15,5.178,15,0.6388,3.3077064000000003,8.154132188376733
16,16,5.178,16,0.4742,2.4554076,8.697741000935183
17,17,5.206,17,0.4742,2.4686852000000004,9.241349813493633
18,18,5.206,18,0.4791,2.4941946,9.78495862605208
19,19,5.196,19,0.4791,2.4894036,10.32856743861053
20,20,5.196,20,0.6339,3.2937444,10.872176251168979
21,21,5.178,21,0.6339,3.2823342,11.415785063727428
22,22,5.178,22,0.6339,3.2823342,11.959393876285876
23,23,5.186,23,0.6339,3.2874054,12.503002688844326
24,24,5.186,24,0.5746,2.9798756,13.046611501402776
25,25,5.188,25,0.5746,2.9810247999999997,13.590220313961224
26,26,5.188,26,0.5828,3.0235663999999995,14.133829126519673
27,27,5.188,27,0.5828,3.0235663999999995,14.677437939078121
28,28,5.188,28,0.5666,2.9395208,15.221046751636571
29,29,5.188,29,0.5666,2.9395208,15.764655564195019
30,30,5.188,30,0.5777,2.9971075999999996,16.308264376753467
31,31,5.201,31,0.5777,3.0046177,16.851873189311917
32,32,5.201,32,1.1515,5.9889515,17.395482001870366
33,33,5.186,33,1.1515,5.971679,17.939090814428816
34,34,5.186,34,1.1529,5.9789394,18.482699626987266
35,35,5.183,35,1.1529,5.9754807,19.026308439545712
36,36,5.183,36,1.067,5.530260999999999,19.56991725210416
