,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.209,0,0.4461,2.3237349,0.0
1,1,5.209,1,0.4461,2.3237349,0.5437035927709365
2,2,5.209,2,0.7323,3.8145506999999994,1.087407185541873
3,3,5.179,3,0.7323,3.7925817,1.6311107783128094
4,4,5.179,4,0.6401,3.3150779000000004,2.174814371083746
5,5,5.177,5,0.6401,3.3137977,2.7185179638546826
6,6,5.177,6,0.5777,2.9907529,3.2622215566256187
7,7,5.187,7,0.5777,2.9965299,3.8059251493965554
8,8,5.187,8,0.5787,3.0017169,4.349628742167492
9,9,5.185,9,0.5787,3.0005594999999996,4.893332334938428
10,10,5.185,10,0.575,2.9813749999999994,5.437035927709365
11,11,5.188,11,0.575,2.9830999999999994,5.980739520480301
12,12,5.188,12,0.5896,3.0588447999999997,6.5244431132512375
13,13,5.178,13,0.5896,3.0529488000000002,7.0681467060221745
14,14,5.178,14,0.654,3.386412,7.611850298793111
15,15,5.176,15,0.654,3.385104,8.155553891564047
16,16,5.176,16,0.4861,2.5160536,8.699257484334984
17,17,5.201,17,0.4861,2.5282061,9.242961077105921
18,18,5.201,18,0.4844,2.5193643999999997,9.786664669876856
19,19,5.187,19,0.4844,2.5125828,10.330368262647793
20,20,5.187,20,0.6437,3.3388719000000004,10.87407185541873
21,21,5.179,21,0.6437,3.3337223000000002,11.417775448189666
22,22,5.179,22,0.638,3.304202,11.961479040960603
23,23,5.188,23,0.638,3.3099439999999998,12.50518263373154
24,24,5.188,24,0.591,3.066108,13.048886226502475
25,25,5.188,25,0.591,3.066108,13.592589819273412
26,26,5.188,26,0.58,3.0090399999999997,14.136293412044349
27,27,5.187,27,0.58,3.00846,14.679997004815286
28,28,5.187,28,0.5773,2.9944551,15.223700597586221
29,29,5.185,29,0.5773,2.9933005,15.767404190357158
30,30,5.185,30,0.5831,3.0233734999999995,16.311107783128094
31,31,5.181,31,0.5831,3.0210410999999997,16.854811375899033
32,32,5.181,32,1.1743,6.084048299999999,17.398514968669968
33,33,5.185,33,1.1743,6.088745499999999,17.942218561440903
34,34,5.185,34,1.1562,5.994896999999999,18.485922154211842
35,35,5.183,35,1.1562,5.992584599999999,19.029625746982777
36,36,5.183,36,1.117,5.789410999999999,19.573329339753712
37,37,5.186,37,1.117,5.792762,20.11703293252465
38,38,5.186,38,1.1111,5.7621646,20.660736525295587
39,39,5.187,39,1.1111,5.7632757,21.204440118066522
40,40,5.187,40,1.1014,5.7129617999999995,21.74814371083746
41,41,5.189,41,1.1014,5.7151646,22.291847303608396
42,42,5.189,42,1.0444,5.4193916,22.83555089637933
43,43,5.187,43,1.0444,5.4173028,23.37925448915027
44,44,5.187,44,1.0617,5.507037900000001,23.922958081921205
45,45,5.19,45,1.0617,5.510223000000001,24.46666167469214
46,46,5.19,46,1.1779,6.113301,25.01036526746308
47,47,5.178,47,1.1779,6.0991662,25.554068860234015
48,48,5.178,48,1.1277,5.8392306,26.09777245300495
49,49,5.193,49,1.1277,5.856146099999999,26.64147604577589
50,50,5.193,50,1.0738,5.5762434,27.185179638546824
51,51,5.148,51,1.0738,5.5279224000000005,27.728883231317763
52,52,5.148,52,1.0332,5.318913599999999,28.272586824088698
53,53,5.171,53,1.0332,5.3426772,28.816290416859633
54,54,5.171,54,1.0512,5.4357552,29.359994009630572
55,55,5.165,55,1.0512,5.429448,29.903697602401508
56,56,5.165,56,0.9788,5.055502,30.447401195172443
57,57,5.172,57,0.9788,5.0623536,30.99110478794338
58,58,5.172,58,0.9187,4.7515164,31.534808380714317
59,59,5.171,59,0.9187,4.7505977,32.078511973485256
60,60,5.171,60,1.0611,5.4869481,32.62221556625619
61,61,5.143,61,1.0611,5.457237299999999,33.165919159027126
62,62,5.143,62,1.0455,5.3770065,33.709622751798065
63,63,5.159,63,1.0455,5.3937345,34.253326344569
64,64,5.159,64,1.0533,5.433974699999999,34.797029937339936
65,65,5.145,65,1.0533,5.419228499999999,35.340733530110874
66,66,5.145,66,1.0518,5.411511,35.884437122881806
67,67,5.149,67,1.0518,5.415718200000001,36.428140715652745
68,68,5.149,68,1.0416,5.363198400000001,36.971844308423684
69,69,5.168,69,1.0416,5.382988800000001,37.515547901194616
70,70,5.168,70,1.017,5.255856,38.059251493965554
71,71,5.148,71,1.017,5.235516,38.60295508673649
72,72,5.148,72,0.9062,4.665117599999999,39.146658679507425
73,73,5.168,73,0.9062,4.683241600000001,39.690362272278364
74,74,5.168,74,0.9846,5.0884128,40.2340658650493
75,75,5.165,75,0.9846,5.085459,40.777769457820234
76,76,5.165,76,0.9883,5.1045695,41.32147305059117
77,77,5.16,77,0.9883,5.099628,41.86517664336211
78,78,5.16,78,1.0248,5.287968,42.408880236133044
79,79,5.151,79,1.0248,5.278744799999999,42.95258382890398
80,80,5.151,80,1.0563,5.4410013,43.49628742167492
81,81,5.154,81,1.0563,5.4441702,44.03999101444585
