,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.232,0,0.3009,1.5743088,0.0
1,1,5.201,1,0.3009,1.5649809,0.5445101470823008
2,2,5.201,2,0.6074,3.1590874,1.0890202941646017
3,3,5.193,3,0.6074,3.1542282,1.6335304412469025
4,4,5.193,4,0.5884,3.0555612,2.1780405883292033
5,5,5.191,5,0.5884,3.0543844,2.722550735411504
6,6,5.191,6,0.5369,2.7870479,3.267060882493805
7,7,5.199,7,0.5369,2.7913431,3.811571029576106
8,8,5.199,8,0.5264,2.7367535999999997,4.356081176658407
9,9,5.199,9,0.5264,2.7367535999999997,4.9005913237407075
10,10,5.199,10,0.5263,2.7362336999999997,5.445101470823008
11,11,5.199,11,0.5263,2.7362336999999997,5.989611617905309
12,12,5.199,12,0.5816,3.0237384,6.53412176498761
13,13,5.191,13,0.5816,3.0190856,7.078631912069911
14,14,5.191,14,0.5931,3.0787820999999997,7.623142059152212
15,15,5.207,15,0.5931,3.0882716999999995,8.167652206234512
16,16,5.207,16,0.4551,2.3697057,8.712162353316813
17,17,5.212,17,0.4551,2.3719812,9.256672500399114
18,18,5.212,18,0.4422,2.3047464,9.801182647481415
19,19,5.193,19,0.4422,2.2963446,10.345692794563716
20,20,5.193,20,0.5915,3.0716595,10.890202941646017
21,21,5.189,21,0.5915,3.0692935,11.434713088728317
22,22,5.189,22,0.5918,3.0708502,11.979223235810618
23,23,5.199,23,0.5918,3.0767682,12.52373338289292
24,24,5.199,24,0.5342,2.7773058,13.06824352997522
25,25,5.187,25,0.5342,2.7708954,13.61275367705752
26,26,5.187,26,0.5371,2.7859377000000003,14.157263824139822
27,27,5.201,27,0.5371,2.7934571,14.701773971222122
28,28,5.201,28,0.5289,2.7508089,15.246284118304423
29,29,5.198,29,0.5289,2.7492222000000006,15.790794265386724
30,30,5.198,30,0.7459,3.8771882000000004,16.335304412469025
31,31,5.174,31,0.7459,3.8592866000000003,16.879814559551328
32,32,5.174,32,1.0701,5.5366974,17.424324706633627
33,33,5.2,33,1.0701,5.564520000000001,17.968834853715926
34,34,5.2,34,1.0867,5.6508400000000005,18.51334500079823
35,35,5.177,35,1.0867,5.6258459,19.05785514788053
36,36,5.177,36,1.0184,5.272256799999999,19.60236529496283
37,37,5.178,37,1.0184,5.2732752,20.14687544204513
38,38,5.178,38,1.0181,5.2717218,20.69138558912743
39,39,5.174,39,1.0181,5.267649400000001,21.235895736209734
40,40,5.174,40,1.0289,5.3235286,21.780405883292033
41,41,5.189,41,1.0289,5.3389621,22.324916030374332
42,42,5.189,42,1.0434,5.4142026,22.869426177456635
43,43,5.172,43,1.0434,5.3964648,23.413936324538938
44,44,5.172,44,1.0342,5.3488824,23.958446471621237
45,45,5.181,45,1.0342,5.3581902,24.502956618703536
46,46,5.181,46,1.0598,5.4908238,25.04746676578584
47,47,5.183,47,1.0598,5.492943400000001,25.59197691286814
48,48,5.183,48,1.051,5.4473329999999995,26.13648705995044
49,49,5.191,49,1.051,5.455741,26.68099720703274
50,50,5.191,50,1.0699,5.5538509000000005,27.22550735411504
