,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.231,0,0.2988,1.5630228,0.0
1,1,5.231,1,0.4268,2.2325908,0.5459584743798185
2,2,5.173,2,0.4268,2.2078364,1.091916948759637
3,3,5.173,3,0.5822,3.0117206000000003,1.6378754231394554
4,4,5.178,4,0.5822,3.0146316000000004,2.183833897519274
5,5,5.178,5,0.5892,3.0508775999999997,2.7297923718990926
6,6,5.198,6,0.5892,3.0626615999999998,3.275750846278911
7,7,5.198,7,0.5326,2.7684548,3.821709320658729
8,8,5.199,8,0.5326,2.7689874,4.367667795038548
9,9,5.199,9,0.5287,2.7487112999999996,4.9136262694183666
10,10,5.199,10,0.5287,2.7487112999999996,5.459584743798185
11,11,5.199,11,0.5258,2.7336342,6.005543218178003
12,12,5.199,12,0.5258,2.7336342,6.551501692557822
13,13,5.199,13,0.5289,2.7497511,7.0974601669376405
14,14,5.198,14,0.5289,2.7492222000000006,7.643418641317458
15,15,5.198,15,0.4817,2.5038766000000003,8.189377115697278
16,16,5.211,16,0.4817,2.5101387,8.735335590077096
17,17,5.211,17,0.4461,2.3246271000000003,9.281294064456914
18,18,5.211,18,0.4461,2.3246271000000003,9.827252538836733
19,19,5.211,19,0.5892,3.0703212,10.373211013216551
20,20,5.19,20,0.5892,3.057948,10.91916948759637
21,21,5.19,21,0.5915,3.069885,11.465127961976188
22,22,5.19,22,0.5915,3.069885,12.011086436356006
23,23,5.19,23,0.5465,2.836335,12.557044910735826
24,24,5.198,24,0.5465,2.840707,13.103003385115644
25,25,5.198,25,0.5779,3.0039242,13.648961859495461
26,26,5.198,26,0.5779,3.0039242,14.194920333875281
27,27,5.198,27,0.5297,2.7533806,14.740878808255099
28,28,5.197,28,0.5297,2.7528509,15.286837282634917
29,29,5.197,29,0.5954,3.0942938000000004,15.832795757014736
30,30,5.196,30,0.5954,3.0936984,16.378754231394556
31,31,5.196,31,0.458,2.379768,16.924712705774372
32,32,5.184,32,0.458,2.3742720000000004,17.47067118015419
