Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph
0,5.228,0,0.3284
1,5.228,1,0.4354
2,5.205,2,0.4354
3,5.205,3,0.4211
4,5.21,4,0.4211
5,5.21,5,0.4465
6,5.214,6,0.4465
7,5.214,7,0.443
8,5.21,8,0.443
9,5.21,9,0.4582
10,5.218,10,0.4582
11,5.218,11,0.427
12,5.202,12,0.427
13,5.202,13,0.418
14,5.209,14,0.418
15,5.209,15,0.4859
16,5.207,16,0.4859
17,5.207,17,0.4807
18,5.208,18,0.4807
19,5.208,19,0.4571
20,5.209,20,0.4571
21,5.209,21,0.4539
22,5.208,22,0.4539
23,5.208,23,0.4592
24,5.21,24,0.4592
25,5.21,25,0.3981
26,5.214,26,0.3981
27,5.214,27,0.453
28,5.209,28,0.453
29,5.209,29,0.4592
30,5.209,30,0.4592
31,5.209,31,0.4578
32,5.207,32,0.4578
33,5.207,33,0.4635
34,5.215,34,0.4635
35,5.215,35,0.4742
36,5.207,36,0.4742
37,5.207,37,0.469
38,5.208,38,0.469
39,5.208,39,0.4182
40,5.217,40,0.4182
41,5.217,41,0.4169
42,5.215,42,0.4169
43,5.215,43,0.556
44,5.155,44,0.556
45,5.155,45,0.9815
46,5.152,46,0.9815
47,5.152,47,1.0012
48,5.171,48,1.0012
49,5.171,49,0.939
50,5.17,50,0.939
51,5.17,51,0.7574
52,5.193,52,0.7574
53,5.193,53,0.4936
54,5.194,54,0.4936
55,5.194,55,0.5523
56,5.193,56,0.5523
57,5.193,57,0.5484
58,5.173,58,0.5484
59,5.173,59,0.9501
60,5.192,60,0.9501
61,5.192,61,0.5599
62,5.193,62,0.5599
63,5.193,63,0.55
64,5.203,64,0.55
65,5.203,65,0.5679
66,5.154,66,0.5679
67,5.154,67,0.5662
68,5.196,68,0.5662
69,5.196,69,0.564
70,5.196,70,0.564
71,5.196,71,0.5238
72,5.193,72,0.5238
73,5.193,73,0.9524
74,5.193,74,0.9524
75,5.193,75,0.5504
76,5.196,76,0.5504
77,5.196,77,0.5541
78,5.196,78,0.5541
79,5.196,79,0.5654
80,5.164,80,0.5654
81,5.164,81,0.573
82,5.194,82,0.573
83,5.194,83,0.5236
84,5.196,84,0.5236
85,5.196,85,0.5509
86,5.202,86,0.5509
87,5.202,87,0.9803
88,5.158,88,0.9803
89,5.158,89,1.0063
90,5.163,90,1.0063
91,5.163,91,0.7305
92,5.193,92,0.7305
93,5.193,93,0.5463
94,5.193,94,0.5463
95,5.193,95,0.5533
96,5.197,96,0.5533
97,5.197,97,0.5646
98,5.153,98,0.5646
99,5.153,99,0.5589
100,5.194,100,0.5589
101,5.194,101,0.5146
102,5.194,102,0.5146
103,5.194,103,0.5424
